dates,obs,ERA5,bottemp_1,bottemp_2,bottemp_3,bottemp_4,bottemp_5,bottemp_6,bottemp_7,bottemp_8,bottemp_9,bottemp_10,bottemp_11,bottemp_12,bottemp_13,bottemp_14,bottemp_15,bottemp_16,bottemp_17,bottemp_18,bottemp_19,bottemp_20,bottemp_21,bottemp_22,bottemp_23,bottemp_24,bottemp_25
2006-06-27,NA,12.5402257399948,13.7590254242026,13.8073364650531,13.9810336649631,14.6061925564226,15.0517006541873,13.9223931734379,13.8733290606875,12.6574300236528,12.5566512021376,15.0547016724225,13.7835163415031,13.329992098516,15.3308091668222,13.5104484864388,15.8993045083758,14.6570250915755,11.8851566547502,14.3526470006382,14.9759414112295,13.0899541929192,14.537190841401,15.8061639985125,14.2888639274806,13.0173504031231,13.3429795293384
2006-06-28,NA,12.5998459118153,13.9136439622838,13.8559091383645,14.0028446317385,14.7415629549912,15.3109996316264,13.9877343911042,13.8977126873533,12.7005473383829,12.6737613340265,15.0597379624066,13.9192682378128,13.3859309075691,15.3587519018954,13.6183633325773,16.0374639810946,14.6710147905583,11.9385526518443,14.3735716509392,15.0425015892525,13.0997433196096,14.6334569425661,15.8618709230861,14.3472507237464,13.1411286554723,13.4081310768703
2006-06-29,NA,12.6667927610989,14.1014736681837,13.888046321768,14.0318892925842,14.8619901489068,15.6435990721504,14.0270437351188,13.9433540231999,12.7328409391117,12.7634105669553,15.06956326895,14.0047789241626,13.4421391249752,15.3873616432937,13.7428620930416,16.1069395003981,14.6806181914355,11.9639453519684,14.4088696793039,15.0928970617595,13.1105503574745,14.6944236538455,15.9040917271033,14.3832051688109,13.2632031502142,13.471401288493
2006-06-30,NA,12.7045023074608,14.2938303321555,13.9226073224133,14.0678261353233,14.9477868063198,15.7938487888692,14.0764079708135,13.9629130837097,12.7501721746238,12.8459736001432,15.0731916997506,14.079891874569,13.5123604804585,15.4253861142101,13.8166332223009,16.1928675843431,14.6916938091564,11.9927886027213,14.4318993550476,15.1325302034243,13.1287071823972,14.7573165541924,15.962187876041,14.4134880452594,13.3090812088749,13.5389649895337
2006-07-01,NA,12.7268502511991,14.4438651524562,13.9655063873184,14.0693634041015,15.0452458113834,15.9618845117554,14.1121726349115,13.9764293746449,12.7608723019358,12.9563876299769,15.0824418833751,14.1659774307255,13.6164273702887,15.4496320122406,13.8965909212384,16.2571312997466,14.7175855386224,12.0679904124541,14.4793821545527,15.2023861428367,13.1383708582927,14.8961487890921,15.9824735577893,14.4736409435946,13.3469466618749,13.6018082639607
2006-07-02,NA,12.7402402478125,14.5800564657937,14.0279037305053,14.0822298916058,15.1631025912377,16.0412565898848,14.1419090475455,14.0080741542508,12.7705991340152,13.0018104434034,15.1032301232604,14.2929158178928,13.6822583416704,15.489566315504,13.9685411453636,16.3035305337109,14.7375909236576,12.076332004939,14.5167606903029,15.2627799181225,13.1679425939108,15.0443029903787,16.0244797113645,14.5232826139415,13.4188527785973,13.649063736177
2006-07-03,NA,12.7610889678355,14.7227595215625,14.0648740658538,14.1089957328866,15.2372224158063,16.1161389716193,14.2216149815451,14.021272732059,12.7919113084647,13.0727570156913,15.1416430729073,14.4224134649598,13.8097909294375,15.5918190083182,14.0249496938396,16.3393116820516,14.7568285864208,12.131466854095,14.5537993718039,15.323893300134,13.2041966512183,15.1539850187434,16.0595389611426,14.5590222041767,13.4977361346231,13.6851580731645
2006-07-04,10.6,12.7783369550238,14.8910843042839,14.0879363794052,14.1712416286967,15.3169896124346,16.1442244261776,14.2810728541677,14.0500107150567,12.8053206934851,13.1573337893994,15.1674099863231,14.5370278809577,13.8522639906206,15.7154783707167,14.0743224831311,16.3859816547322,14.7772981481907,12.1718619248023,14.5983932779452,15.3540440209333,13.2097791188421,15.3203633714628,16.1417236779867,14.5962742228603,13.5705067794277,13.7239620451993
2006-07-05,NA,12.7942323953529,15.0905797333642,14.1059184943611,14.2241803299473,15.5308971686126,16.195905647569,14.3013449632611,14.0753401007335,12.8211950023324,13.3354505581776,15.2620392236552,14.6456736042167,13.8714773758904,15.8663455712641,14.1138695801539,16.4722758424934,14.8019626908783,12.2351884807728,14.6340424472568,15.3886214233615,13.210365438156,15.4042633658504,16.1667450948187,14.6458259991075,13.6071599081159,13.7572465792954
2006-07-06,NA,12.8141764134059,15.2491744783779,14.1285925167777,14.2831718790209,15.71645782614,16.2489440719182,14.3168526760971,14.0994966482112,12.8356183559687,13.4492811519642,15.3660662283469,14.7658656372858,13.9089628505528,15.954206856189,14.1432415425851,16.4908522457009,14.8223994211461,12.2980284368631,14.6602975356831,15.4211195795374,13.2147967965843,15.5440432448269,16.2188111026081,14.7064561477797,13.6494301161475,13.7819957323394
2006-07-07,NA,12.8388813094521,15.4045732376479,14.1438142581635,14.3526573732994,15.8106401860436,16.3471526752931,14.342024116903,14.1374245833362,12.8487063211119,13.5239544263934,15.4125239658204,14.8794121723772,13.9470945029024,16.0264848212148,14.1875017377216,16.5252623878809,14.8438342948053,12.3402830660697,14.6828858399978,15.4469984738503,13.240408743916,15.682395628978,16.2947993361491,14.7514655501213,13.7212706958175,13.8198609317077
2006-07-08,NA,12.8649846417053,15.5964563963856,14.1562083322208,14.4296921764651,15.8668578652008,16.3813717575029,14.3706679243966,14.1639932228451,12.906462066232,13.7411294557921,15.4735002544872,14.9740528091426,13.9752656623935,16.0980690121689,14.2075083786445,16.6105045382855,15.0552413160097,12.3608669761529,14.7037617819716,15.4916896346384,13.2746554497819,15.9640484251,16.332211367783,14.8024248587297,13.7346858570132,13.843288818296
2006-07-09,NA,12.8961345489637,15.7512345242143,14.1695009422812,14.5294611810718,15.9463314881171,16.4303397126683,14.3928707972985,14.1809081688476,12.9455695810729,13.8399869251869,15.5368241626034,15.046866505722,13.9995066536952,16.1528750958204,14.2121751960994,16.6779948730886,15.3176239972308,12.4592901452078,14.7107481607631,15.5275739052676,13.3270267716228,16.3890974214972,16.3876653435491,14.8779360122275,13.7924424148166,13.8599744644131
2006-07-10,NA,12.9271090933839,15.8672699551105,14.1906012979077,14.622877788782,16.0111319604065,16.4854455120023,14.4687994269109,14.2002594191101,13.0389921529588,14.0442100579909,15.6233078510259,15.1234875702372,14.0287088361077,16.2035455018173,14.21385490133,16.7430089638904,15.4956833271292,12.4629961351731,14.7280209091831,15.5534910120827,13.3999937206376,16.5991980256048,16.4522387963329,14.9502210155006,13.9497540928216,13.9078020437228
2006-07-11,NA,12.9688900771504,15.9654770707021,14.2420984677941,14.7102701490077,16.1480338934876,16.5468645120464,14.4823830176671,14.2147847479343,13.1838298397981,14.1737795921116,15.7183817036268,15.1847450115422,14.0707482992012,16.2190006273408,14.2187044714913,16.8282522516704,15.7034462215434,12.4822493086158,14.7407214420268,15.6143367846175,13.432208484091,16.704861696566,16.5108119077219,15.0033162410226,14.2256505791801,13.9832381744678
2006-07-12,NA,13.0099263851981,16.1506227361474,14.3053426984557,14.7808421305552,16.2481029638883,16.623714055609,14.5454825493599,14.2247756461941,13.2630056413323,14.3769269132065,15.7812401092534,15.2487446299701,14.1043851593753,16.2115889899478,14.2285032573595,16.9081400897371,15.8949281878243,12.5113013931974,14.7771800620285,15.658505596836,13.5113750077096,16.8141803036341,16.5433023760927,15.0480445889989,14.5267990556543,14.0303499464081
2006-07-13,NA,13.0574531639677,16.270587807307,14.3500024015624,14.8355899564642,16.3065939901609,16.6733268004674,14.5895747341956,14.2414421638587,13.3494393100506,14.5459555298655,15.862391707262,15.3194796911472,14.1717051910508,16.2115889959377,14.2915768810112,16.9767885528428,16.0409109880675,12.5423394681704,14.7937866461763,15.6729865230511,13.7199116557828,16.9018732319009,16.6024687257238,15.0923722564267,14.9469019945411,14.1179189670372
2006-07-14,NA,13.1858375245741,16.3802584156572,14.3979497057756,14.9116429278955,16.3641305647634,16.7475681170693,14.6107707059457,14.2599767173654,13.4272820493085,14.7000103880253,15.9537696265384,15.3976396376871,14.1858886044832,16.211589003724,14.3545856648296,17.0219679997053,16.1493397602722,12.6603926715539,14.8531996692209,15.6833320720217,13.9265078244482,16.9590021238255,16.6391358024984,15.1520321964402,15.3032997648098,14.1731718954846
2006-07-15,NA,13.2374564047322,16.4751169316631,14.5118482230645,14.9999849173485,16.4457934707197,16.7898526461567,14.6477908755626,14.3040675794416,13.4948993461143,14.824567045056,16.0337880578826,15.4681884824244,14.2241382326605,16.2115890134498,14.3805085709022,17.0777726622424,16.2674907932478,12.6624565539284,14.8781281741023,15.6920779310599,14.0788655244579,17.0578694972402,16.687984935271,15.2287039692264,15.6083755429878,14.2354996905395
2006-07-16,NA,13.2697110796964,16.5686629079065,14.6303732608699,15.0852734972638,16.5699139634179,16.8213614960264,14.7742110693665,14.3403068181165,13.5506022678407,14.9575843752212,16.1071600569379,15.5120961806023,14.3294010864187,16.2115890234393,14.4075852461797,17.2316378010209,16.370993649235,12.6870172722982,14.9083585983331,15.722966289336,14.2317305752632,17.1546458717276,16.7168451295791,15.341870514445,15.83239895777,14.3213783975134
2006-07-17,11.1,13.3081739159183,16.6486663521671,14.7198259215661,15.1643712587521,16.6895788296984,16.8529693207874,14.8365212017311,14.3676156489969,13.6430503282746,15.078656378974,16.1613469346503,15.5629841131893,14.3483088677367,16.2116352417998,14.4301455082306,17.7121340820503,16.4989973905679,12.7216863647902,14.9367650382576,15.7461172064463,14.6661176535168,17.2808854795181,16.7808965055865,15.4144262152199,15.9862065435065,14.4118639716032
2006-07-18,NA,13.3628978192186,16.7726754335191,14.8441965844867,15.2659352844998,16.8173504580588,16.8809605862525,14.8642668347346,14.3940816610905,13.7447707117828,15.1905011495626,16.2488039106214,15.6419394746978,14.3726249275074,16.2120850910982,14.489243064655,18.0063950055257,16.6079795865609,12.7473508471673,15.0777570417926,15.7862369620945,15.1262500521828,17.4941357226889,16.9305707955479,15.4951559592437,16.104590543023,14.4789965116178
2006-07-19,NA,13.3968012410099,16.923627619437,15.0613573614068,15.4084215579836,16.969855230299,16.9021606935749,14.9114198065896,14.4328349123578,13.8628712912949,15.2596939988932,16.4003263833637,15.7249438531359,14.3956123874846,16.2128274701776,14.5247595586715,18.2136990577408,16.7737004743856,12.7851030955293,15.1164955489288,15.7869413071693,15.3127600714694,17.5913073586493,17.1292098732309,15.6902834716013,16.2039861765131,14.5584212647808
2006-07-20,NA,13.4521540015337,17.0353814362138,15.199540231274,15.528838640425,17.0488781798223,16.9439117655681,15.0446893923374,14.4685657377697,13.9208493913114,15.3863712605171,16.4888553307209,15.8269401054573,14.4307309038944,16.2159552473482,14.5783000101944,18.3635550497914,16.9060211424641,12.816535537126,15.3060717701039,15.7878176685452,15.4098462302536,17.3304105190926,17.2871986212371,15.9434529348246,16.2852513759763,14.6215514694734
2006-07-21,NA,13.5095992224278,17.1177734597858,15.3040276235608,15.6265121125824,17.0665612865532,16.9972420104693,15.1098473094415,14.4973753470212,13.9886624895098,15.4309745006535,16.5265357611222,15.9426060047146,14.4588575779034,16.2241836667275,14.6805742249566,18.4925436060371,17.0704241046479,12.8845706817054,15.3705636277744,15.7918686930014,15.4382098713801,17.0429706219696,17.383788986387,16.1606062157615,16.3997532286219,14.6845330483628
2006-07-22,NA,13.5639889966635,17.2189218585067,15.3789060504271,15.686281242017,17.0817784053839,17.05364768654,15.1927618245189,14.5214001323867,14.0464589197462,15.5015116696578,16.4149074949363,16.0803041167388,14.4890929556856,16.2345992680414,14.8408596785954,18.6251908755465,17.2163483430321,12.9515857434415,15.4328578342636,15.8073419607749,15.500276408478,16.8283179187368,17.5847519056221,16.2978964330815,16.5042047839038,14.7866685287565
2006-07-23,NA,13.617242008649,17.3122034534946,15.4252126707112,15.8397914808831,17.1078739450815,17.0842291092956,15.2584621627873,14.5421821321589,14.1113200812248,15.5621546852334,16.4676939101008,16.2084459088043,14.5788553014546,16.2423659106289,14.9942002953815,18.7598561765393,17.3306155312149,13.0289213916519,15.5458633231047,15.8500699547582,15.5040461035738,16.8060536262477,17.7713961422383,16.3985648101742,16.6410892469067,14.8532644878431
2006-07-24,NA,13.8236625186217,17.4297820404027,15.4710713819804,16.0470743117984,17.1488766054147,17.1280073329752,15.3040799747078,14.5688418269666,14.2262344652478,15.7015295395443,16.2464625146103,16.3665124217316,14.6059957576975,16.2530523588578,15.0917185404399,18.8977373896767,17.441325561287,13.0862785442563,15.6091371981055,15.8933393309713,15.4859963808585,16.8060536541402,17.9196160175786,16.5279202531914,16.7654985626605,14.9147285194146
2006-07-25,NA,13.8709798222177,17.5537032999155,15.4955410468443,16.5860948891704,17.1790200324577,17.1877521699996,15.3463123082364,14.6011647453035,14.3426902171962,15.7235821635898,16.1712734537675,16.4836377678787,14.6354400698083,16.2660998484355,15.1509360945096,18.9971003215435,17.6078424603066,13.1405999619155,15.7190246419968,15.9549100174074,15.517097846952,16.8060536829209,18.0143901881614,16.6220769429295,16.8479283336103,14.9817851228474
2006-07-26,NA,13.9240654591582,17.6786041657488,15.5298491980143,16.7993695317732,17.1965036064335,17.2495883855135,15.4026317394994,14.6290054105328,14.5228498572731,15.8143955470757,16.1712734707933,16.9055383265882,14.750211128333,16.3112243670879,15.2323061746664,19.0798563063454,17.7364613430327,13.2088869124205,15.8700671347056,16.0114245983894,15.4881584352812,16.8060537132242,18.0676542844126,16.7383708919073,16.9083932976864,15.217481655686
2006-07-27,NA,13.9723510595989,17.9740076137144,15.5560102853125,17.1167097586333,17.2123674914539,17.2760851113192,15.4222078108323,14.6509554305497,14.6877562757035,15.8668568718125,16.1712734884256,17.1175487382592,14.8094653646689,16.3168589600601,15.2697749223569,19.1822958922284,17.8530349965988,13.2541551288685,15.93206256345,16.081315329111,15.4881584576132,16.8071423823169,18.1021865384216,16.8443915609924,17.0094664998573,15.3655600801455
2006-07-28,NA,14.0501995867378,18.2445737412219,15.6025366283747,17.3471664619981,17.2265418353118,17.3086575288283,15.4906873600777,14.6838189964101,14.8526823413208,15.9056615734249,16.1714786251728,17.3155224055062,14.875743378597,16.3198000889146,15.4425441216789,19.2960522584344,17.9284802728577,13.3053677753385,16.0046446995915,16.1129191538554,15.4881584773855,16.8109353544906,18.1389315519015,16.9183405243853,17.0871298641689,15.8500863815659
2006-07-29,NA,14.122930760456,18.3594301674129,15.6294592067268,17.5356349505563,17.2505681401318,17.4204486857136,15.5431713308382,14.7268599574038,14.9592937019408,15.9888660910913,16.1720891925482,17.4747032068146,14.9392200531965,16.3209864856561,15.5874789427771,19.475112765377,18.0368467587339,13.3929748820055,16.1326428923797,16.1285998068063,15.4881584970386,16.814993890516,18.2955014996704,17.0112018926977,17.1390091629284,16.1793658248115
2006-07-30,NA,14.3303555847598,18.4857892123516,15.6726189859433,17.7481852381919,17.3296420506045,17.5287134839233,15.6382358018904,14.8195404848419,15.046602289679,16.0316690995753,16.172809288469,17.7680821937544,15.1560107246992,16.3257578341453,15.8469627057597,19.6580035024272,18.1908753510828,13.5243580057458,16.2737847332157,16.1425609482405,15.4881732530237,16.8206675018853,18.3853441022354,17.0947090141855,17.1831389654206,16.4180996103867
2006-07-31,12.2,14.4160815179088,18.5865702041662,15.776407102143,17.8602457971746,17.2832024449147,17.6267554338194,15.6877731943328,14.9078432617639,15.1249746985093,16.1166386445378,16.1739944193946,18.0209733956724,15.615139556463,16.3302682253054,16.2334734194393,19.8242947743345,18.3412790451169,13.6061498214714,16.5470434478519,16.1549088870472,15.4882052205022,16.8487546802781,18.4553475735377,17.1876897955636,17.219280734194,16.5901862452969
2006-08-01,NA,14.5712181823443,18.65679741042,15.8856387100652,17.9698252039514,17.2293445788064,17.7400210871095,15.7667946644308,15.0261022603051,15.2132181588032,16.1683910785472,16.1780635392595,18.1679824282359,15.8752888474377,16.3425169561798,16.5351819842893,19.9389898313958,18.5128322024278,13.7016874674851,16.8279373827851,16.2206292335942,15.488694482733,16.8712793055791,18.5497426060176,17.2881314134976,17.295867072195,16.8213464865321
2006-08-02,NA,14.6867708607124,18.7435844684183,15.976210646231,18.105223432212,17.2060147530809,17.8060893507188,15.8827167611158,15.1317434289571,15.2916823180665,16.2159569668033,16.1845282463673,18.268534149328,16.0519605876794,16.3535584236287,16.7777824956313,20.0585407061466,18.6611472347067,13.7889420302586,16.9262584085735,16.278806288804,15.4887717701299,16.9104654888751,18.6467123703026,17.3691511829478,17.3533294582636,17.2551555679272
2006-08-03,NA,14.9098851075676,18.8777952884735,16.0717203082777,18.2982237175304,17.2060147835435,17.9036499335767,15.9984564615364,15.2359731543398,15.4071871742135,16.2670473164474,16.1916340301343,18.3695092510057,16.212138707147,16.3776300663063,16.978662715205,20.1389936139047,18.7949683107655,13.9430947096851,16.9617254035841,16.4033741495178,15.4892669754521,16.9721031324998,18.7616505095734,17.4716570987934,17.4267838487206,17.8397798677604
2006-08-04,NA,15.1447493477387,19.0093520457077,16.15603064338,18.4698105610742,17.2060148130847,17.9811874028699,16.1456107950056,15.4221177524346,15.5326601573941,16.3176095028615,16.2004767827828,18.4757678484446,16.380462717591,16.4135676845893,17.1737708198923,20.0609721456554,18.8904709646575,14.1324274532862,16.9995207308629,16.5477163795195,15.4923595893707,17.0287919549014,18.8229595794922,17.595751339574,17.4926691401942,18.3656210624036
2006-08-05,NA,15.3094736596745,19.1246616226944,16.2435524171745,18.542743995624,17.2060148846827,18.0287885047682,16.2334020235963,15.5926152458212,15.634666137674,16.3607998530553,16.2310301703193,18.7343673974276,16.5238050053321,16.4350661018229,17.4712071588083,19.9934320262453,18.9576504864483,14.2479778121036,17.0285709470236,16.6792985924169,15.5014682628845,17.0927593780648,18.8458545387572,17.6862937172763,17.5518114147881,18.6761230500695
2006-08-06,NA,15.4803628857948,19.1976012924187,16.3352133349586,18.5785740243489,17.2060149524815,18.070813663489,16.3070649531693,15.7274369895224,15.6996769226292,16.4181317592217,16.2897750223142,18.8694732723732,16.701311225822,16.4603896549411,17.783895025769,19.9355641586334,18.9820853463993,14.3376281280239,17.0680077658126,16.7575935408695,15.510024113875,17.1347759513538,18.7708433437579,17.7587097224239,17.5955903767833,18.2298228911077
2006-08-07,NA,15.6668870425844,19.2835098422876,16.4666720641944,18.609574123599,17.206015016716,18.0990925615568,16.4333799282691,15.8665424736099,15.7674713762236,16.4903800589017,16.375127236128,18.9800352581468,16.9080961289852,16.477766492922,17.9341028793251,19.9355641869219,18.9986559900319,14.4491413873486,17.091983446097,16.9071837911223,15.5186488461474,17.183291399286,18.6880987062855,17.8439901314004,17.633036564139,17.6725023575216
2006-08-08,NA,15.8525097391963,19.3399585710753,16.5786401111606,18.6434446390135,17.2060173467521,18.1462564412028,16.5694960508363,16.0366675189473,15.8511628171867,16.597644654171,16.4379001308578,19.0817824310736,17.0599783207536,16.5051195414744,17.8028479149124,19.9355642184047,19.0321587669294,14.5323158371093,17.1432634054166,17.0202441995572,15.5220436046551,17.2395539129558,18.6224486295308,17.9125475028327,17.7020345243833,17.3437252902013
2006-08-09,NA,16.0490946778219,19.4405654035302,16.6373835053701,18.6967875470008,17.2063030306241,18.204470606847,16.7758969406191,16.2381903248289,16.0257911495309,16.6737662046144,16.5004058879818,19.1688936386218,17.1899410154001,16.5325758349162,17.7150433650808,19.935564254631,19.0447247438891,14.6634964668469,17.1541130448126,17.3141221188889,15.5283087922653,17.2857529530019,18.6110220423659,18.009398324851,17.8218618929515,17.2504278172596
2006-08-10,NA,16.2332568300936,19.5254991260074,16.6841264496038,18.7322049135217,17.2124551938082,18.2648575328474,16.9595469183865,16.3652226436384,16.1529923481362,16.7312472857994,16.5328094891992,19.0546041006714,17.3087352884451,16.5712645958051,17.7150433995482,19.9355647579385,19.0559276832661,14.782379945881,17.1618593286641,17.4289304567974,15.5578414203336,17.3417188638317,18.5963013644534,18.0753132791811,17.9124773085488,17.228497283126
2006-08-11,NA,16.3932199293705,19.607140225209,16.7392291419665,18.7570735050415,17.2324819674892,18.319807742542,17.0611503010513,16.4760841004096,16.2541199902597,16.8249400117734,16.5543063631541,18.7667667931036,17.4050310921541,16.6303062149508,17.7150434402833,19.9355683365675,19.0667066224232,14.8602763895072,17.1738292558465,17.5895243346152,15.6072571059161,17.3551795485077,18.5963013908699,18.165876718469,18.017768462152,17.1768325148315
2006-08-12,NA,16.5858227889464,19.730698856773,16.7956976158169,18.8000610886734,17.3114676703794,18.3803933046837,17.1887282846309,16.6047644332077,16.4470250431419,16.9054464787058,16.5790737119646,18.6219923236424,17.5171991961923,16.6852534959435,17.715096772713,19.9355933612475,19.0708905700696,15.0489685521229,17.1855809746329,17.8345458774884,15.674417175702,17.3694314846785,18.5964283016202,18.2552982666382,18.1452136710401,17.0936530189111
2006-08-13,NA,16.8162417151693,19.8429696146984,16.8497901696587,18.8461903673752,17.485920927937,18.4658402935966,17.3544519244829,16.7538847525475,16.5743656078966,16.9841388939897,16.606918642133,18.3779357998375,17.6209402093954,16.74264394432,17.7152412776551,19.9381199059629,19.0724188157041,15.1469419037703,17.2024871340791,18.1519043464543,15.7004659251256,17.4105494526637,18.5623394942286,18.3716670189719,18.2338790084901,16.99739166612
2006-08-14,NA,16.977497056018,19.9640402828394,16.9125499748159,18.8889196936247,17.6534650040601,18.5259430203963,17.558499871835,16.8844140958476,16.7555791957514,17.0365636983322,16.6165517747236,18.1508536048219,17.6890375365839,16.7849086887735,17.715519185935,19.9408119178971,19.0817207161116,15.2471257227395,17.2339076880716,18.3642203974058,15.7581272342666,17.4510906058189,18.4923424367241,18.4768673194645,18.2835691357403,16.8786998604298
2006-08-15,15.1,17.2122286672516,20.0677226592527,16.9618869717841,18.9287613982275,17.7308421515638,18.6007498686823,17.7092087107799,17.0033153109091,16.87661734531,17.0907635802252,16.6322202667291,17.9971697061204,17.7665495856389,16.8433437527608,17.7164951038451,19.9445567468031,19.0907856271499,15.3781595370762,17.2458870287359,18.5935399360142,15.8101797018208,17.4806171819105,18.4337892005097,18.6138794140548,18.3245809447375,16.7759725652666
2006-08-16,NA,17.5597624975064,20.1737326496655,17.0867412188736,18.979949487364,17.5269960824894,18.6656366110868,17.8880157541077,17.2090871325993,16.9955871346713,17.1742305818487,16.6443902109986,17.9499367696738,17.8391753600906,16.8953376968272,17.7184764545498,19.9605812304318,19.0962572373157,15.5848321023355,17.2688232453121,18.7664033597814,15.8509856060281,17.524829967719,18.3741137733269,18.8229982509795,18.382088463059,16.7110543290038
2006-08-17,NA,17.9921143552916,20.2821288754236,17.298629364478,19.0798779067881,17.3583716763673,18.7636459528175,18.0638248614176,17.4489274282147,17.2416536759633,17.2691928964946,16.6614263777704,17.949936821279,17.9026358261832,16.9689805973783,17.7210631742411,20.004271176847,19.1071699019505,15.8396156953094,17.2976019817495,19.0697023939688,15.9239724137594,17.5768610829696,18.2506654190464,18.9946549777359,18.45809421612,16.5955048522097
2006-08-18,NA,18.1726565244911,20.3528396944112,17.4026777212156,19.2137022724324,17.2383035078818,18.8263363570449,18.1590793290083,17.6395264807822,17.4539923288118,17.3562048887062,16.6757073882277,17.9499368603201,17.9574546853464,17.027975580461,17.723903568533,19.7197103874232,19.110591911111,16.0111434655296,17.3247978589607,18.8482062635291,15.9692577947639,17.6259662695784,18.1453483329472,19.1409090162728,18.4994537564173,16.57068536156
2006-08-19,NA,18.3337504834354,20.418939076319,17.4873662029182,19.3080819653987,17.0697805369674,18.8739480259537,18.2294392877566,17.8416458120095,17.7284709195677,17.414048927479,16.6864010596315,17.9534445408714,18.0141851844433,17.0617229424406,17.726622138385,19.545609984662,19.1138645665554,16.2247390775597,17.368672488394,18.7465071691697,16.0182047610903,17.6910903392874,18.0282464372423,19.2703493983136,18.537167310645,16.5706854095834
2006-08-20,NA,18.6261649318132,20.4834280427211,17.6215991787185,19.4235428490706,17.0023124507947,18.9189532158644,18.3187824569797,17.9447812602648,17.8514687413252,17.4938313603074,16.7030079632125,17.9608630278488,18.0532112451131,17.1538838702525,17.7293919011361,19.5216719993414,19.1198266938877,16.4592226896988,17.4309857583942,18.6535721682847,16.0482142820644,17.7345234355083,17.9050593676601,19.4260565059444,18.576445918518,16.5706854575989
2006-08-21,NA,18.7287623100419,20.574102569335,17.7471666435199,19.558387193366,17.002312508266,18.9643396851919,18.377712440814,18.0627766982586,18.0769622474632,17.5994732165179,16.7179174953998,17.9665703081542,18.1216629113055,17.2687842527932,17.7315482242847,19.5216720427653,19.1339631900083,16.688885594856,17.5130217820676,18.6535722481256,16.0810101953648,17.7728759772365,17.8472018777095,19.5891207735515,18.624458978962,16.5706854981998
2006-08-22,NA,19.2852339522084,20.6478748438614,17.8347124982912,19.7159029110084,17.0041688799649,18.9720825894523,18.4498363426734,18.2866606651596,18.2910216976112,17.7852017999638,16.7335004458607,17.9731564448308,18.1745460053573,17.4644460024747,17.7386952993596,19.5238008509902,19.1637420053501,16.8838500511139,17.6000975358819,18.653572318427,16.1283508607314,17.8403544243385,17.8157522650944,19.8524511918518,18.7164482613354,16.5516342027711
2006-08-23,NA,19.6733173162596,20.7165753232507,17.8765687607762,19.8316782082235,17.0082039721474,18.9233418440187,18.5119322500808,18.5648558110038,18.5117179539795,17.9415046795501,16.7590206056517,17.9872812885126,18.2182815659658,17.6692762049394,17.7442581455089,19.5278748846536,19.1940550891675,17.1651467494408,17.6569915273931,18.654678925751,16.1778238095322,17.9347897224193,17.8157523261397,20.0488759986588,18.8645030597544,16.5508251317793
2006-08-24,NA,19.9506089249165,20.7740657360012,17.9127992197382,19.9067255327297,17.0115589111293,18.831820683664,18.5472039666889,18.7399105690611,18.6440329630981,18.0647438523749,16.775519972758,18.0023220642516,18.2609402965092,17.8399768220084,17.7532606186248,19.531745812584,19.2201124439339,17.7335887699038,17.6790907952372,18.6571386492473,16.2251729764147,18.0282101811027,17.8157523853199,20.1912292390511,19.0136962853747,16.5508251779279
2006-08-25,NA,19.7233618084058,20.8611299130259,17.9532875538125,19.9480144452648,17.0195447131175,18.7601233375616,18.5744067429125,18.8596764799132,18.7130303760389,18.1367843452112,16.7920965957545,18.0221327256628,18.3120332358748,17.9439338777698,17.7890301565025,19.537480442732,19.2434860809475,17.9965472215865,17.6726877420703,18.6594037836937,16.2459288571246,18.0556582982476,17.8157524408628,20.2990901014007,18.9394044457303,16.5512031681467
2006-08-26,NA,19.5411612438095,21.1009646742171,17.9914723571408,20.0096914378317,17.0270039875851,18.6247172618353,18.6371147014639,19.0233294401355,18.7905585391238,18.2499288935369,16.8131703211442,18.0749003471468,18.3794042752802,19.1007580550074,17.877199566687,19.5440426051442,19.2847496592393,18.4522399119618,17.5408088808438,18.6675128141042,16.2728035055824,18.0971240949113,17.8157695440502,20.4200386268674,18.8940484723502,16.5532047163351
2006-08-27,NA,19.4255109136129,20.856950854852,18.0122556399531,20.0490279646423,17.0326146475229,18.4885409101764,18.7426950159769,19.1667760486471,18.9012496697713,18.3254880064421,16.8446119242409,18.530243548202,18.283462011289,18.7452178491179,17.9668957370852,19.5451019026287,19.3308866468518,19.2999460197358,17.438004769166,18.670960369127,16.3019770416966,18.1172964891433,17.8161182036523,20.4909783963144,18.8940485203515,16.5593074480801
2006-08-28,NA,19.346115590253,20.440063360104,18.0477090131439,20.0814147967831,17.0502009682532,18.3319438474142,18.8552575832951,19.2559663594879,19.131228272484,18.3882693718055,16.8920936634436,18.4428516948297,18.1924446749487,18.4991516397243,18.0400453976193,19.5204800990956,19.3380335223384,20.0453200379083,17.3483402871796,18.6808526398405,16.333908168103,18.1572154764847,17.8174018012738,20.5484255283107,18.8940485597174,16.5716306446798
2006-08-29,16.2,19.2532750912716,19.9710760638774,18.0741303821212,20.0599863592207,17.1269564155862,18.1626580344782,19.1160109318203,19.3321523316553,19.3214768783008,18.5087379753708,16.9416567523914,18.2879298307186,18.0960316165089,18.3295100681125,18.126380951182,19.4281037382246,19.2365383269805,20.5324507761189,17.2865882797891,18.7001781447782,16.3676424081243,18.1861710262373,17.8186561587526,20.6027305132413,18.8953858768493,16.5786584255761
