Time,FLOW
1997-03-09,2.50723381875
1997-03-10,2.456597195
1997-03-11,2.42910872
1997-03-12,2.4189815
1997-03-13,2.34809032
1997-03-14,2.3451967825
1997-03-15,2.348090225
1997-03-16,2.4189815
1997-03-17,2.404513845
1997-03-18,2.43344912
1997-03-19,2.3683449125
1997-03-20,2.233796325
1997-03-21,2.1846064825
1997-03-22,2.0124421325
1997-03-23,2.094907395
1997-03-24,1.42505785
1997-03-25,1.792534675
1997-03-26,2.0891203825
1997-03-27,2.094907395
1997-03-28,2.1932870825
1997-03-29,2.00217015
1997-03-30,2.3951099875
1997-03-31,2.0963542
1997-04-01,2.2771990625
1997-04-02,2.537615775
1997-04-03,2.5130208125
1997-04-04,2.335069475
1997-04-05,2.6388888625
1997-04-06,2.776330975
1997-04-07,2.4667245125
1997-04-08,2.343750025
1997-04-09,2.36805555
1997-04-10,2.556423625
1997-04-11,2.196180625
1997-04-12,1.5842013375
1997-04-13,1.539351825
1997-04-14,1.5494791625
1997-04-15,1.597222225
1997-04-16,1.7722801
1997-04-17,1.853298575
1997-04-18,1.80844905
1997-04-19,1.7997685125
1997-04-20,2.048611075
1997-04-21,2.16290514625
1997-04-22,2.3278356625
1997-04-23,2.3032407
1997-04-24,2.1932870125
1997-04-25,2.1788194375
1997-04-26,2.1035879375
1997-04-27,1.8901331
1997-04-28,1.8171296375
1997-04-29,1.7838541875
1997-04-30,1.7534722125
1997-05-01,1.6782407625
1997-05-02,1.666666625
1997-05-03,1.7417824435
1997-05-04,1.73817995
1997-05-05,1.8070023
1997-05-06,1.7954282625
1997-05-07,1.9458911875
1997-05-08,1.9618055875
1997-05-09,2.028356475
1997-05-10,2.0372829625
1997-05-11,2.038483825
1997-05-12,2.02690975
1997-05-13,2.17158565
1997-05-14,2.20341435
1997-05-15,2.1990740375
1997-05-16,2.1715857125
1997-05-17,1.57552085
1997-05-18,1.485821725
1997-05-19,1.4843750375
1997-05-20,1.562499975
1997-05-21,1.6348379625
1997-05-22,1.7245370325
1997-05-23,1.3787615875
1997-05-24,1.3802083375
1997-05-25,1.3802083375
1997-05-26,1.3802083
1997-05-27,1.5162036625
1997-05-28,1.516203675
1997-05-29,1.5162036875
1997-05-30,1.508969925
1997-05-31,1.4453124875
1997-06-01,1.144386575
1997-06-02,1.1617477125
1997-06-03,1.0865162
1997-06-04,1.092303225
1997-06-05,1.24131945
1997-06-06,1.2789352125
1997-06-07,1.26880791875
1997-06-08,1.969039375
1997-06-09,2.3148148325
1997-06-10,1.88802080625
1997-06-11,1.8446180375
1997-06-12,1.854745375
1997-06-13,1.8981482
1997-06-14,2.041377375
1997-06-15,2.035590225
1997-06-16,2.013888875
1997-06-17,1.9270833
1997-06-18,1.5711805375
1997-06-19,1.5943287125
1997-06-20,1.5422453625
1997-06-21,1.48946758571429
1997-06-22,1.997974575
1997-06-23,1.403356475
1997-06-24,0.9895833
1997-06-25,0.99826389
1997-06-26,1.3393374125
1997-06-27,1.39756945
1997-06-28,1.4843750125
1997-06-29,1.396122675
1997-06-30,1.1704282275
1997-07-01,1.2485532375
1997-07-02,1.561214
1997-07-03,1.64094646666667
1997-07-04,1.67438268888889
1997-07-05,1.68724281111111
1997-07-06,1.42489712222222
1997-07-07,1.41589506222222
1997-07-08,1.38245883333333
1997-07-09,1.32716052222222
1997-07-10,1.16512349111111
1997-07-11,1.18312755555556
1997-07-12,1.13811728888889
1997-07-13,1.53806582222222
1997-07-14,1.38374485555556
1997-07-15,1.33873456666667
1997-07-16,1.72582306666667
1997-07-17,1.61136834444444
1997-07-18,1.30787038888889
1997-07-19,1.12889663444444
1997-07-20,1.28986622222222
1997-07-21,1.30401232222222
1997-07-22,1.27957818888889
1997-07-23,1.3284465
1997-07-24,1.38374486666667
1997-07-25,1.07204860625
1997-07-26,1.14872686625
1997-07-27,1.1197917
1997-07-28,0.933159711875
1997-07-29,1.6883680625
1997-07-30,1.72019675
1997-07-31,1.8518518375
1997-08-01,1.639178275
1997-08-02,1.25289355
1997-08-03,1.25868055
1997-08-04,1.9618055625
1997-08-05,1.7375579125
1997-08-06,1.3122106725
1997-08-07,1.3845486
1997-08-08,1.319502304625
1997-08-09,1.185257495
1997-08-10,1.7578125
1997-08-11,1.7664930625
1997-08-12,1.8214699
1997-08-13,1.604456003
1997-08-14,1.8127893625
1997-08-15,1.4120370675
1997-08-16,1.4650897
1997-08-17,1.1067708375
1997-08-18,1.0185185125
1997-08-19,1.1718750125
1997-08-20,1.247106475
1997-08-21,1.14583335
1997-08-22,1.825810175
1997-08-23,1.44841268571429
1997-08-24,1.35747355714286
1997-08-25,1.05613425
1997-08-26,1.375868025
1997-08-27,1.579861075
1997-08-28,1.637731475
1997-08-29,1.6999420875
1997-08-30,1.5914352
1997-08-31,1.7071759625
1997-09-01,2.120949075
1997-09-02,2.0746528375
1997-09-03,1.9777199125
1997-09-04,1.3252314625
1997-09-05,1.4337384375
1997-09-06,1.5625000375
1997-09-07,1.63194441428571
1997-09-08,1.15162035625
1997-09-09,1.105324075
1997-09-10,1.52943121428571
1997-09-11,1.56090856
1997-09-12,1.625983786875
1997-09-13,1.60445605
1997-09-14,1.895254625
1997-09-15,1.3802083075
1997-09-16,1.312210625
1997-09-17,1.6767939625
1997-09-18,1.5133102125
1997-09-19,1.4510995375
1997-09-20,1.578356475
1997-09-21,1.529947925
1997-09-22,1.500289375
1997-09-23,1.4988425625
1997-09-24,1.6464120375
1997-09-25,1.5755208375
1997-09-26,1.5769676
1997-09-27,1.5147569125
1997-09-28,1.4800347
1997-09-29,1.43663195
1997-09-30,1.4597801125
1997-10-01,1.30787036875
1997-10-02,1.129919
1997-10-03,1.2398727
1997-10-04,1.2297453375
1997-10-05,1.3845486375
1997-10-06,1.4004629875
1997-10-07,1.3975694625
1997-10-08,1.3859954125
1997-10-09,1.58275465
1997-10-10,1.5089699
1997-10-11,1.51186345
1997-10-12,1.7303240875
1997-10-13,1.8315972125
1997-10-14,1.8229166375
1997-10-15,1.821469875
1997-10-16,1.49739585
1997-10-17,1.465567125
1997-10-18,1.6521990625
1997-10-19,1.496527750375
1997-10-20,1.760705975
1997-10-21,1.56539355
1997-10-22,1.624710675
1997-10-23,1.426504625
1997-10-24,1.69849535
1997-10-25,1.6984953625
1997-10-26,1.642071775
1997-10-27,1.6478588125
1997-10-28,1.2051504375
1997-10-29,1.4612268375
1997-10-30,1.4814814625
1997-10-31,1.5436921625
1997-11-01,2.0847800875
1997-11-02,1.8446181
1997-11-03,1.827256975
1997-11-04,1.510416675
1997-11-05,1.604456025
1997-11-06,1.7635995375
1997-11-07,1.7042824375
1997-11-08,1.6854745375
1997-11-09,1.448206
1997-11-10,1.604456025
1997-11-11,1.61747685
1997-11-12,1.935763875
1997-11-13,1.9835069125
1997-11-14,2.1296296125
1997-11-15,2.348090225
1997-11-16,2.274305525
1997-11-17,2.149884275
1997-11-18,1.999421325
1997-11-19,1.838831025
1997-11-20,1.7968750125
1997-11-21,1.7910879625
1997-11-22,1.854745375
1997-11-23,1.944444475
1997-11-24,2.1282407125
1997-11-25,1.9487847125
1997-11-26,1.9372106375
1997-11-27,2.0037616
1997-11-28,2.20775465
1997-11-29,2.2482639
1997-11-30,2.2251157375
1997-12-01,2.38859955
1997-12-02,2.2410301
1997-12-03,2.3799189625
1997-12-04,2.3929397875
1997-12-05,2.35387735
1997-12-06,2.44357645
1997-12-07,2.521701425
1997-12-08,2.4725115875
1997-12-09,2.4363425875
1997-12-10,2.2786458375
1997-12-11,2.4406828375
1997-12-12,2.3799479125
1997-12-13,2.4262153
1997-12-14,2.430555575
1997-12-15,2.3538773
1997-12-16,2.440682875
1997-12-17,2.5072338
1997-12-18,2.5795717375
1997-12-19,2.77199075
1997-12-20,2.795138875
1997-12-21,2.8472222
1997-12-22,2.4508101625
1997-12-23,2.3263888625
1997-12-24,2.280092625
1997-12-25,2.43489585
1997-12-26,2.446469875
1997-12-27,2.463831075
1997-12-28,2.4652778125
1997-12-29,2.4609375375
1997-12-30,2.427662
1997-12-31,2.5535300875
1998-01-01,2.7792245375
1998-01-02,2.8124999875
1998-01-03,2.582465275
1998-01-04,2.7445023
1998-01-05,2.6605758
1998-01-06,2.870370375
1998-01-07,2.939814825
1998-01-08,2.615740775
1998-01-09,2.5723379625
1998-01-10,2.5028935
1998-01-11,2.56510415
1998-01-12,2.486979175
1998-01-13,2.4985532625
1998-01-14,2.466724525
1998-01-15,2.18605325
1998-01-16,2.199985575
1998-01-17,2.2764901625
1998-01-18,2.35677085
1998-01-19,2.2323495625
1998-01-20,2.3090277625
1998-01-21,2.49421295
1998-01-22,2.4493633875
1998-01-23,2.427662025
1998-01-24,2.358217575
1998-01-25,2.442129605
1998-01-26,2.261284725
1998-01-27,2.378472225
1998-01-28,3.041796925
1998-01-29,2.6244213
1998-01-30,2.27864585
1998-01-31,2.1990740625
1998-02-01,2.4377893
1998-02-02,2.507233775
1998-02-03,2.4927662125
1998-02-04,2.4710648125
1998-02-05,2.418981475
1998-02-06,2.583912025
1998-02-07,2.515914325
1998-02-08,2.6128472125
1998-02-09,2.6186342375
1998-02-10,2.617187475
1998-02-11,2.6085069
1998-02-12,2.479745325
1998-02-13,2.4710648125
1998-02-14,2.4146411875
1998-02-15,2.268518525
1998-02-16,2.345196775
1998-02-17,2.2685185
1998-02-18,2.3003471875
1998-02-19,2.1310764375
1998-02-20,2.125289325
1998-02-21,2.142650475
1998-02-22,2.4074074125
1998-02-23,2.4001736375
1998-02-24,2.118055575
1998-02-25,2.1151620125
1998-02-26,2.360116475
1998-02-27,2.2902198875
1998-02-28,2.20052085
1998-03-01,2.2771991125
1998-03-02,2.216464125
1998-03-03,2.323495375
1998-03-04,2.265624975
1998-03-05,2.0095486375
1998-03-06,2.4189815
1998-03-07,2.43200227
1998-03-08,2.43489584375
1998-03-09,2.50723381875
1998-03-10,2.456597195
1998-03-11,2.42910872
1998-03-12,2.4189815
1998-03-13,2.34809032
1998-03-14,2.3451967825
1998-03-15,2.348090225
1998-03-16,2.4189815
1998-03-17,2.404513845
1998-03-18,2.43344912
1998-03-19,2.3683449125
1998-03-20,2.233796325
1998-03-21,2.1846064825
1998-03-22,2.0124421325
1998-03-23,2.094907395
1998-03-24,1.42505785
1998-03-25,1.792534675
1998-03-26,2.0891203825
1998-03-27,2.094907395
1998-03-28,2.1932870825
1998-03-29,2.00217015
1998-03-30,2.3951099875
1998-03-31,2.0963542
1998-04-01,2.2771990625
1998-04-02,2.537615775
1998-04-03,2.5130208125
1998-04-04,2.335069475
1998-04-05,2.6388888625
1998-04-06,2.776330975
1998-04-07,2.4667245125
1998-04-08,2.343750025
1998-04-09,2.36805555
1998-04-10,2.556423625
1998-04-11,2.196180625
1998-04-12,1.5842013375
1998-04-13,1.539351825
1998-04-14,1.5494791625
1998-04-15,1.597222225
1998-04-16,1.7722801
1998-04-17,1.853298575
1998-04-18,1.80844905
1998-04-19,1.7997685125
1998-04-20,2.048611075
1998-04-21,2.16290514625
1998-04-22,2.3278356625
1998-04-23,2.3032407
1998-04-24,2.1932870125
1998-04-25,2.1788194375
1998-04-26,2.1035879375
1998-04-27,1.8901331
1998-04-28,1.8171296375
1998-04-29,1.7838541875
1998-04-30,1.7534722125
1998-05-01,1.6782407625
1998-05-02,1.666666625
1998-05-03,1.7417824435
1998-05-04,1.73817995
1998-05-05,1.8070023
1998-05-06,1.7954282625
1998-05-07,1.9458911875
1998-05-08,1.9618055875
1998-05-09,2.028356475
1998-05-10,2.0372829625
1998-05-11,2.038483825
1998-05-12,2.02690975
1998-05-13,2.17158565
1998-05-14,2.20341435
1998-05-15,2.1990740375
1998-05-16,2.1715857125
1998-05-17,1.57552085
1998-05-18,1.485821725
1998-05-19,1.4843750375
1998-05-20,1.562499975
1998-05-21,1.6348379625
1998-05-22,1.7245370325
1998-05-23,1.3787615875
1998-05-24,1.3802083375
1998-05-25,1.3802083375
1998-05-26,1.3802083
1998-05-27,1.5162036625
1998-05-28,1.516203675
1998-05-29,1.5162036875
1998-05-30,1.508969925
1998-05-31,1.4453124875
1998-06-01,1.144386575
1998-06-02,1.1617477125
1998-06-03,1.0865162
1998-06-04,1.092303225
1998-06-05,1.24131945
1998-06-06,1.2789352125
1998-06-07,1.26880791875
1998-06-08,1.969039375
1998-06-09,2.3148148325
1998-06-10,1.88802080625
1998-06-11,1.8446180375
1998-06-12,1.854745375
1998-06-13,1.8981482
1998-06-14,2.041377375
1998-06-15,2.035590225
1998-06-16,2.013888875
1998-06-17,1.9270833
1998-06-18,1.5711805375
1998-06-19,1.5943287125
1998-06-20,1.5422453625
1998-06-21,1.48946758571429
1998-06-22,1.997974575
1998-06-23,1.403356475
1998-06-24,0.9895833
1998-06-25,0.99826389
1998-06-26,1.3393374125
1998-06-27,1.39756945
1998-06-28,1.4843750125
1998-06-29,1.396122675
1998-06-30,1.1704282275
1998-07-01,1.2485532375
1998-07-02,1.561214
1998-07-03,1.64094646666667
1998-07-04,1.67438268888889
1998-07-05,1.68724281111111
1998-07-06,1.42489712222222
1998-07-07,1.41589506222222
1998-07-08,1.38245883333333
1998-07-09,1.32716052222222
1998-07-10,1.16512349111111
1998-07-11,1.18312755555556
1998-07-12,1.13811728888889
1998-07-13,1.53806582222222
1998-07-14,1.38374485555556
1998-07-15,1.33873456666667
1998-07-16,1.72582306666667
1998-07-17,1.61136834444444
1998-07-18,1.30787038888889
1998-07-19,1.12889663444444
1998-07-20,1.28986622222222
1998-07-21,1.30401232222222
1998-07-22,1.27957818888889
1998-07-23,1.3284465
1998-07-24,1.38374486666667
1998-07-25,1.07204860625
1998-07-26,1.14872686625
1998-07-27,1.1197917
1998-07-28,0.933159711875
1998-07-29,1.6883680625
1998-07-30,1.72019675
1998-07-31,1.8518518375
1998-08-01,1.639178275
1998-08-02,1.25289355
1998-08-03,1.25868055
1998-08-04,1.9618055625
1998-08-05,1.7375579125
1998-08-06,1.3122106725
1998-08-07,1.3845486
1998-08-08,1.319502304625
1998-08-09,1.185257495
1998-08-10,1.7578125
1998-08-11,1.7664930625
1998-08-12,1.8214699
1998-08-13,1.604456003
1998-08-14,1.8127893625
1998-08-15,1.4120370675
1998-08-16,1.4650897
1998-08-17,1.1067708375
1998-08-18,1.0185185125
1998-08-19,1.1718750125
1998-08-20,1.247106475
1998-08-21,1.14583335
1998-08-22,1.825810175
1998-08-23,1.44841268571429
1998-08-24,1.35747355714286
1998-08-25,1.05613425
1998-08-26,1.375868025
1998-08-27,1.579861075
1998-08-28,1.637731475
1998-08-29,1.6999420875
1998-08-30,1.5914352
1998-08-31,1.7071759625
1998-09-01,2.120949075
1998-09-02,2.0746528375
1998-09-03,1.9777199125
1998-09-04,1.3252314625
1998-09-05,1.4337384375
1998-09-06,1.5625000375
1998-09-07,1.63194441428571
1998-09-08,1.15162035625
1998-09-09,1.105324075
1998-09-10,1.52943121428571
1998-09-11,1.56090856
1998-09-12,1.625983786875
1998-09-13,1.60445605
1998-09-14,1.895254625
1998-09-15,1.3802083075
1998-09-16,1.312210625
1998-09-17,1.6767939625
1998-09-18,1.5133102125
1998-09-19,1.4510995375
1998-09-20,1.578356475
1998-09-21,1.529947925
1998-09-22,1.500289375
1998-09-23,1.4988425625
1998-09-24,1.6464120375
1998-09-25,1.5755208375
1998-09-26,1.5769676
1998-09-27,1.5147569125
1998-09-28,1.4800347
1998-09-29,1.43663195
1998-09-30,1.4597801125
1998-10-01,1.30787036875
1998-10-02,1.129919
1998-10-03,1.2398727
1998-10-04,1.2297453375
1998-10-05,1.3845486375
1998-10-06,1.4004629875
1998-10-07,1.3975694625
1998-10-08,1.3859954125
1998-10-09,1.58275465
1998-10-10,1.5089699
1998-10-11,1.51186345
1998-10-12,1.7303240875
1998-10-13,1.8315972125
1998-10-14,1.8229166375
1998-10-15,1.821469875
1998-10-16,1.49739585
1998-10-17,1.465567125
1998-10-18,1.6521990625
1998-10-19,1.496527750375
1998-10-20,1.760705975
1998-10-21,1.56539355
1998-10-22,1.624710675
1998-10-23,1.426504625
1998-10-24,1.69849535
1998-10-25,1.6984953625
1998-10-26,1.642071775
1998-10-27,1.6478588125
1998-10-28,1.2051504375
1998-10-29,1.4612268375
1998-10-30,1.4814814625
1998-10-31,1.5436921625
1998-11-01,2.0847800875
1998-11-02,1.8446181
1998-11-03,1.827256975
1998-11-04,1.510416675
1998-11-05,1.604456025
1998-11-06,1.7635995375
1998-11-07,1.7042824375
1998-11-08,1.6854745375
1998-11-09,1.448206
1998-11-10,1.604456025
1998-11-11,1.61747685
1998-11-12,1.935763875
1998-11-13,1.9835069125
1998-11-14,2.1296296125
1998-11-15,2.348090225
1998-11-16,2.274305525
1998-11-17,2.149884275
1998-11-18,1.999421325
1998-11-19,1.838831025
1998-11-20,1.7968750125
1998-11-21,1.7910879625
1998-11-22,1.854745375
1998-11-23,1.944444475
1998-11-24,2.1282407125
1998-11-25,1.9487847125
1998-11-26,1.9372106375
1998-11-27,2.0037616
1998-11-28,2.20775465
1998-11-29,2.2482639
1998-11-30,2.2251157375
1998-12-01,2.38859955
1998-12-02,2.2410301
1998-12-03,2.3799189625
1998-12-04,2.3929397875
1998-12-05,2.35387735
1998-12-06,2.44357645
1998-12-07,2.521701425
1998-12-08,2.4725115875
1998-12-09,2.4363425875
1998-12-10,2.2786458375
1998-12-11,2.4406828375
1998-12-12,2.3799479125
1998-12-13,2.4262153
1998-12-14,2.430555575
1998-12-15,2.3538773
1998-12-16,2.440682875
1998-12-17,2.5072338
1998-12-18,2.5795717375
1998-12-19,2.77199075
1998-12-20,2.795138875
1998-12-21,2.8472222
1998-12-22,2.4508101625
1998-12-23,2.3263888625
1998-12-24,2.280092625
1998-12-25,2.43489585
1998-12-26,2.446469875
1998-12-27,2.463831075
1998-12-28,2.4652778125
1998-12-29,2.4609375375
1998-12-30,2.427662
1998-12-31,2.5535300875
1999-01-01,2.7792245375
1999-01-02,2.8124999875
1999-01-03,2.582465275
1999-01-04,2.7445023
1999-01-05,2.6605758
1999-01-06,2.870370375
1999-01-07,2.939814825
1999-01-08,2.615740775
1999-01-09,2.5723379625
1999-01-10,2.5028935
1999-01-11,2.56510415
1999-01-12,2.486979175
1999-01-13,2.4985532625
1999-01-14,2.466724525
1999-01-15,2.18605325
1999-01-16,2.199985575
1999-01-17,2.2764901625
1999-01-18,2.35677085
1999-01-19,2.2323495625
1999-01-20,2.3090277625
1999-01-21,2.49421295
1999-01-22,2.4493633875
1999-01-23,2.427662025
1999-01-24,2.358217575
1999-01-25,2.442129605
1999-01-26,2.261284725
1999-01-27,2.378472225
1999-01-28,3.041796925
1999-01-29,2.6244213
1999-01-30,2.27864585
1999-01-31,2.1990740625
1999-02-01,2.4377893
1999-02-02,2.507233775
1999-02-03,2.4927662125
1999-02-04,2.4710648125
1999-02-05,2.418981475
1999-02-06,2.583912025
1999-02-07,2.515914325
1999-02-08,2.6128472125
1999-02-09,2.6186342375
1999-02-10,2.617187475
1999-02-11,2.6085069
1999-02-12,2.479745325
1999-02-13,2.4710648125
1999-02-14,2.4146411875
1999-02-15,2.268518525
1999-02-16,2.345196775
1999-02-17,2.2685185
1999-02-18,2.3003471875
1999-02-19,2.1310764375
1999-02-20,2.125289325
1999-02-21,2.142650475
1999-02-22,2.4074074125
1999-02-23,2.4001736375
1999-02-24,2.118055575
1999-02-25,2.1151620125
1999-02-26,2.360116475
1999-02-27,2.2902198875
1999-02-28,2.20052085
1999-03-01,2.2771991125
1999-03-02,2.216464125
1999-03-03,2.323495375
1999-03-04,2.265624975
1999-03-05,2.0095486375
1999-03-06,2.4189815
1999-03-07,2.43200227
1999-03-08,2.43489584375
1999-03-09,2.50723381875
1999-03-10,2.456597195
1999-03-11,2.42910872
1999-03-12,2.4189815
1999-03-13,2.34809032
1999-03-14,2.3451967825
1999-03-15,2.348090225
1999-03-16,2.4189815
1999-03-17,2.404513845
1999-03-18,2.43344912
1999-03-19,2.3683449125
1999-03-20,2.233796325
1999-03-21,2.1846064825
1999-03-22,2.0124421325
1999-03-23,2.094907395
1999-03-24,1.42505785
1999-03-25,1.792534675
1999-03-26,2.0891203825
1999-03-27,2.094907395
1999-03-28,2.1932870825
1999-03-29,2.00217015
1999-03-30,2.3951099875
1999-03-31,2.0963542
1999-04-01,2.2771990625
1999-04-02,2.537615775
1999-04-03,2.5130208125
1999-04-04,2.335069475
1999-04-05,2.6388888625
1999-04-06,2.776330975
1999-04-07,2.4667245125
1999-04-08,2.343750025
1999-04-09,2.36805555
1999-04-10,2.556423625
1999-04-11,2.196180625
1999-04-12,1.5842013375
1999-04-13,1.539351825
1999-04-14,1.5494791625
1999-04-15,1.597222225
1999-04-16,1.7722801
1999-04-17,1.853298575
1999-04-18,1.80844905
1999-04-19,1.7997685125
1999-04-20,2.048611075
1999-04-21,2.16290514625
1999-04-22,2.3278356625
1999-04-23,2.3032407
1999-04-24,2.1932870125
1999-04-25,2.1788194375
1999-04-26,2.1035879375
1999-04-27,1.8901331
1999-04-28,1.8171296375
1999-04-29,1.7838541875
1999-04-30,1.7534722125
1999-05-01,1.6782407625
1999-05-02,1.666666625
1999-05-03,1.7417824435
1999-05-04,1.73817995
1999-05-05,1.8070023
1999-05-06,1.7954282625
1999-05-07,1.9458911875
1999-05-08,1.9618055875
1999-05-09,2.028356475
1999-05-10,2.0372829625
1999-05-11,2.038483825
1999-05-12,2.02690975
1999-05-13,2.17158565
1999-05-14,2.20341435
1999-05-15,2.1990740375
1999-05-16,2.1715857125
1999-05-17,1.57552085
1999-05-18,1.485821725
1999-05-19,1.4843750375
1999-05-20,1.562499975
1999-05-21,1.6348379625
1999-05-22,1.7245370325
1999-05-23,1.3787615875
1999-05-24,1.3802083375
1999-05-25,1.3802083375
1999-05-26,1.3802083
1999-05-27,1.5162036625
1999-05-28,1.516203675
1999-05-29,1.5162036875
1999-05-30,1.508969925
1999-05-31,1.4453124875
1999-06-01,1.144386575
1999-06-02,1.1617477125
1999-06-03,1.0865162
1999-06-04,1.092303225
1999-06-05,1.24131945
1999-06-06,1.2789352125
1999-06-07,1.26880791875
1999-06-08,1.969039375
1999-06-09,2.3148148325
1999-06-10,1.88802080625
1999-06-11,1.8446180375
1999-06-12,1.854745375
1999-06-13,1.8981482
1999-06-14,2.041377375
1999-06-15,2.035590225
1999-06-16,2.013888875
1999-06-17,1.9270833
1999-06-18,1.5711805375
1999-06-19,1.5943287125
1999-06-20,1.5422453625
1999-06-21,1.48946758571429
1999-06-22,1.997974575
1999-06-23,1.403356475
1999-06-24,0.9895833
1999-06-25,0.99826389
1999-06-26,1.3393374125
1999-06-27,1.39756945
1999-06-28,1.4843750125
1999-06-29,1.396122675
1999-06-30,1.1704282275
1999-07-01,1.2485532375
1999-07-02,1.561214
1999-07-03,1.64094646666667
1999-07-04,1.67438268888889
1999-07-05,1.68724281111111
1999-07-06,1.42489712222222
1999-07-07,1.41589506222222
1999-07-08,1.38245883333333
1999-07-09,1.32716052222222
1999-07-10,1.16512349111111
1999-07-11,1.18312755555556
1999-07-12,1.13811728888889
1999-07-13,1.53806582222222
1999-07-14,1.38374485555556
1999-07-15,1.33873456666667
1999-07-16,1.72582306666667
1999-07-17,1.61136834444444
1999-07-18,1.30787038888889
1999-07-19,1.12889663444444
1999-07-20,1.28986622222222
1999-07-21,1.30401232222222
1999-07-22,1.27957818888889
1999-07-23,1.3284465
1999-07-24,1.38374486666667
1999-07-25,1.07204860625
1999-07-26,1.14872686625
1999-07-27,1.1197917
1999-07-28,0.933159711875
1999-07-29,1.6883680625
1999-07-30,1.72019675
1999-07-31,1.8518518375
1999-08-01,1.639178275
1999-08-02,1.25289355
1999-08-03,1.25868055
1999-08-04,1.9618055625
1999-08-05,1.7375579125
1999-08-06,1.3122106725
1999-08-07,1.3845486
1999-08-08,1.319502304625
1999-08-09,1.185257495
1999-08-10,1.7578125
1999-08-11,1.7664930625
1999-08-12,1.8214699
1999-08-13,1.604456003
1999-08-14,1.8127893625
1999-08-15,1.4120370675
1999-08-16,1.4650897
1999-08-17,1.1067708375
1999-08-18,1.0185185125
1999-08-19,1.1718750125
1999-08-20,1.247106475
1999-08-21,1.14583335
1999-08-22,1.825810175
1999-08-23,1.44841268571429
1999-08-24,1.35747355714286
1999-08-25,1.05613425
1999-08-26,1.375868025
1999-08-27,1.579861075
1999-08-28,1.637731475
1999-08-29,1.6999420875
1999-08-30,1.5914352
1999-08-31,1.7071759625
1999-09-01,2.120949075
1999-09-02,2.0746528375
1999-09-03,1.9777199125
1999-09-04,1.3252314625
1999-09-05,1.4337384375
1999-09-06,1.5625000375
1999-09-07,1.63194441428571
1999-09-08,1.15162035625
1999-09-09,1.105324075
1999-09-10,1.52943121428571
1999-09-11,1.56090856
1999-09-12,1.625983786875
1999-09-13,1.60445605
1999-09-14,1.895254625
1999-09-15,1.3802083075
1999-09-16,1.312210625
1999-09-17,1.6767939625
1999-09-18,1.5133102125
1999-09-19,1.4510995375
1999-09-20,1.578356475
1999-09-21,1.529947925
1999-09-22,1.500289375
1999-09-23,1.4988425625
1999-09-24,1.6464120375
1999-09-25,1.5755208375
1999-09-26,1.5769676
1999-09-27,1.5147569125
1999-09-28,1.4800347
1999-09-29,1.43663195
1999-09-30,1.4597801125
1999-10-01,1.30787036875
1999-10-02,1.129919
1999-10-03,1.2398727
1999-10-04,1.2297453375
1999-10-05,1.3845486375
1999-10-06,1.4004629875
1999-10-07,1.3975694625
1999-10-08,1.3859954125
1999-10-09,1.58275465
1999-10-10,1.5089699
1999-10-11,1.51186345
1999-10-12,1.7303240875
1999-10-13,1.8315972125
1999-10-14,1.8229166375
1999-10-15,1.821469875
1999-10-16,1.49739585
1999-10-17,1.465567125
1999-10-18,1.6521990625
1999-10-19,1.496527750375
1999-10-20,1.760705975
1999-10-21,1.56539355
1999-10-22,1.624710675
1999-10-23,1.426504625
1999-10-24,1.69849535
1999-10-25,1.6984953625
1999-10-26,1.642071775
1999-10-27,1.6478588125
1999-10-28,1.2051504375
1999-10-29,1.4612268375
1999-10-30,1.4814814625
1999-10-31,1.5436921625
1999-11-01,2.0847800875
1999-11-02,1.8446181
1999-11-03,1.827256975
1999-11-04,1.510416675
1999-11-05,1.604456025
1999-11-06,1.7635995375
1999-11-07,1.7042824375
1999-11-08,1.6854745375
1999-11-09,1.448206
1999-11-10,1.604456025
1999-11-11,1.61747685
1999-11-12,1.935763875
1999-11-13,1.9835069125
1999-11-14,2.1296296125
1999-11-15,2.348090225
1999-11-16,2.274305525
1999-11-17,2.149884275
1999-11-18,1.999421325
1999-11-19,1.838831025
1999-11-20,1.7968750125
1999-11-21,1.7910879625
1999-11-22,1.854745375
1999-11-23,1.944444475
1999-11-24,2.1282407125
1999-11-25,1.9487847125
1999-11-26,1.9372106375
1999-11-27,2.0037616
1999-11-28,2.20775465
1999-11-29,2.2482639
1999-11-30,2.2251157375
1999-12-01,2.38859955
1999-12-02,2.2410301
1999-12-03,2.3799189625
1999-12-04,2.3929397875
1999-12-05,2.35387735
1999-12-06,2.44357645
1999-12-07,2.521701425
1999-12-08,2.4725115875
1999-12-09,2.4363425875
1999-12-10,2.2786458375
1999-12-11,2.4406828375
1999-12-12,2.3799479125
1999-12-13,2.4262153
1999-12-14,2.430555575
1999-12-15,2.3538773
1999-12-16,2.440682875
1999-12-17,2.5072338
1999-12-18,2.5795717375
1999-12-19,2.77199075
1999-12-20,2.795138875
1999-12-21,2.8472222
1999-12-22,2.4508101625
1999-12-23,2.3263888625
1999-12-24,2.280092625
1999-12-25,2.43489585
1999-12-26,2.446469875
1999-12-27,2.463831075
1999-12-28,2.4652778125
1999-12-29,2.4609375375
1999-12-30,2.427662
1999-12-31,2.5535300875
2000-01-01,2.7792245375
2000-01-02,2.8124999875
2000-01-03,2.582465275
