2000-04-11 12:00:00	13.39852	1.754668
2000-04-12 12:00:00	18.44741	1.916272
2000-04-13 12:00:00	24.11852	2.030591
2000-04-14 12:00:00	27.9763	2.163005
2000-04-15 12:00:00	28.43259	2.349087
2000-04-16 12:00:00	29.70667	2.411448
2000-04-17 12:00:00	31.70963	2.476432
2000-04-18 12:00:00	29.78963	2.656494
2000-04-19 12:00:00	24.70518	2.87878
2000-04-20 12:00:00	19.65037	3.144544
2000-04-21 12:00:00	17.29778	3.291164
2000-04-22 12:00:00	16.65778	3.47328
2000-04-23 12:00:00	15.15259	3.594037
2000-04-24 12:00:00	14.00889	3.669052
2000-04-25 12:00:00	12.56296	3.961043
2000-04-26 12:00:00	9.943704	4.640296
2000-04-27 12:00:00	7.68	4.719061
2000-04-28 12:00:00	5.730371	5.167375
2000-04-29 12:00:00	4.047408	6.413299
2000-04-30 12:00:00	3.383704	7.623308
2000-05-01 12:00:00	4.13037	8.725458
2000-05-02 12:00:00	7.158518	9.042949
2000-05-03 12:00:00	8.888889	9.313475
2000-05-04 12:00:00	7.235556	9.579105
2000-05-05 12:00:00	4.758518	10.68573
2000-05-06 12:00:00	3.336296	11.99267
2000-05-07 12:00:00	3.06963	11.74121
2000-05-08 12:00:00	3.016296	12.35683
2000-05-09 12:00:00	2.968889	13.74469
2000-05-10 12:00:00	2.933333	14.3876
2000-05-11 12:00:00	2.891852	14.03531
2000-05-12 12:00:00	2.85037	13.08458
2000-05-13 12:00:00	2.820741	13.04867
2000-05-14 12:00:00	2.779259	13.67386
2000-05-15 12:00:00	2.743704	14.31065
2000-05-16 12:00:00	2.708148	15.18639
2000-05-17 12:00:00	3.205926	15.09058
2000-05-18 12:00:00	3.555556	14.61903
2000-05-19 12:00:00	3.057778	14.09637
2000-05-20 12:00:00	2.637037	13.87947
2000-05-21 12:00:00	2.536296	14.14142
2000-05-22 12:00:00	2.518519	14.21119
2000-05-23 12:00:00	3.804445	13.99255
2000-05-24 12:00:00	4.094815	13.51396
2000-05-25 12:00:00	4.385185	13.37333
2000-05-26 12:00:00	4.023704	13.49229
2000-05-27 12:00:00	5.238518	13.14565
2000-05-28 12:00:00	9.866667	12.66178
2000-05-29 12:00:00	15.69185	12.33837
2000-05-30 12:00:00	19.97037	12.18131
2000-05-31 12:00:00	19.64444	12.27135
2000-06-01 12:00:00	18.72	12.40917
2000-06-02 12:00:00	17.70074	12.39216
2000-06-03 12:00:00	14.32296	12.50921
2000-06-04 12:00:00	9.931852	12.88547
2000-06-05 12:00:00	5.943704	13.41991
2000-06-06 12:00:00	3.342222	14.06529
2000-06-07 12:00:00	2.53037	14.28625
2000-06-08 12:00:00	2.435555	14.69603
2000-06-09 12:00:00	2.352592	15.55913
2000-06-10 12:00:00	2.767407	15.65294
2000-06-11 12:00:00	2.708148	15.3324
2000-06-12 12:00:00	2.257778	15.32004
2000-06-13 12:00:00	2.506667	15.01724
2000-06-14 12:00:00	2.453333	14.70008
2000-06-15 12:00:00	2.222222	14.98376
2000-06-16 12:00:00	2.204444	15.20244
2000-06-17 12:00:00	2.180741	15.27324
2000-06-18 12:00:00	2.168889	15.08292
2000-06-19 12:00:00	2.091852	15.11356
2000-06-20 12:00:00	2.038518	15.88918
2000-06-21 12:00:00	3.940741	17.08007
2000-06-22 12:00:00	3.928889	16.89385
2000-06-23 12:00:00	2.90963	16.39358
2000-06-24 12:00:00	3.051852	16.20944
2000-06-25 12:00:00	2.755556	16.11468
2000-06-26 12:00:00	3.06963	15.84507
2000-06-27 12:00:00	2.779259	15.44328
2000-06-28 12:00:00	2.097778	15.12856
2000-06-29 12:00:00	2.524444	15.24695
2000-06-30 12:00:00	2.714074	15.50574
2000-07-01 12:00:00	2.062222	15.9595
2000-07-02 12:00:00	1.94963	16.77636
2000-07-03 12:00:00	1.878518	17.25503
2000-07-04 12:00:00	1.682963	17.62671
2000-07-05 12:00:00	1.92	18.1074
2000-07-06 12:00:00	1.979259	18.48404
2000-07-07 12:00:00	2.376296	18.59352
2000-07-08 12:00:00	2.595556	18.5003
2000-07-09 12:00:00	2.548148	18.36104
2000-07-10 12:00:00	5.623704	17.81499
2000-07-11 12:00:00	7.525926	17.25822
2000-07-12 12:00:00	6.275556	17.42008
2000-07-13 12:00:00	4.082963	17.79123
2000-07-14 12:00:00	2.091852	17.89446
2000-07-15 12:00:00	1.576296	18.03336
2000-07-16 12:00:00	2.121481	17.96292
2000-07-17 12:00:00	2.056296	17.74248
2000-07-18 12:00:00	1.588148	18.02311
2000-07-19 12:00:00	1.558519	18.32343
2000-07-20 12:00:00	1.398518	18.36847
2000-07-21 12:00:00	1.677037	18.33566
2000-07-22 12:00:00	1.62963	18.88185
2000-07-23 12:00:00	1.493333	19.69532
2000-07-24 12:00:00	2.21037	19.35817
2000-07-25 12:00:00	2.524444	19.07406
2000-07-26 12:00:00	4.592593	18.55727
2000-07-27 12:00:00	8.302222	17.94266
2000-07-28 12:00:00	9.291852	17.71463
2000-07-29 12:00:00	6.85037	18.08725
2000-07-30 12:00:00	3.36	18.57926
2000-07-31 12:00:00	1.552593	19.06062
2000-08-01 12:00:00	1.44	19.21035
2000-08-02 12:00:00	1.872593	19.12286
2000-08-03 12:00:00	2.180741	19.15792
2000-08-04 12:00:00	1.848889	19.02201
2000-08-05 12:00:00	1.357037	18.9585
2000-08-06 12:00:00	1.677037	18.74889
2000-08-07 12:00:00	1.6	18.47274
2000-08-08 12:00:00	1.137778	18.42609
2000-08-09 12:00:00	1.125926	18.42745
2000-08-10 12:00:00	2.10963	18.25113
2000-08-11 12:00:00	2.151111	18.06283
2000-08-12 12:00:00	1.202963	17.9414
2000-08-13 12:00:00	1.066667	18.0586
2000-08-14 12:00:00	2.382222	18.05262
2000-08-15 12:00:00	2.269629	18.00259
2000-08-16 12:00:00	1.037037	17.94979
2000-08-17 12:00:00	1.357037	17.82466
2000-08-18 12:00:00	1.30963	17.64142
2000-08-19 12:00:00	4.722963	17.59946
2000-08-20 12:00:00	8.823704	17.45026
2000-08-21 12:00:00	8.515555	17.42855
2000-08-22 12:00:00	5.955555	17.31827
2000-08-23 12:00:00	3.028148	17.23679
2000-08-24 12:00:00	1.647407	17.02062
2000-08-25 12:00:00	1.244444	16.97217
2000-08-26 12:00:00	0.9718519	17.10831
2000-08-27 12:00:00	0.96	17.02395
2000-08-28 12:00:00	1.854815	16.97787
2000-08-29 12:00:00	4.503704	16.83995
2000-08-30 12:00:00	8.379259	16.64326
2000-08-31 12:00:00	9.481482	16.5175
2000-09-01 12:00:00	6.998518	16.45346
2000-09-02 12:00:00	3.994074	16.22425
2000-09-03 12:00:00	1.837037	15.84305
2000-09-04 12:00:00	1.042963	15.57843
2000-09-05 12:00:00	1.060741	15.43679
2000-09-06 12:00:00	2.488889	15.15127
2000-09-07 12:00:00	8.491852	14.86047
2000-09-08 12:00:00	12.90074	14.72988
2000-09-09 12:00:00	11.04593	14.62943
2000-09-10 12:00:00	7.644444	14.48097
2000-09-11 12:00:00	4.717037	14.41687
2000-09-12 12:00:00	2.382222	14.3189
2000-09-13 12:00:00	1.191111	14.11875
2000-09-14 12:00:00	1.001481	13.95033
2000-09-15 12:00:00	0.9718519	13.72324
2000-09-16 12:00:00	0.96	13.56439
2000-09-17 12:00:00	0.9422222	13.45763
2000-09-18 12:00:00	0.9303703	13.22435
2000-09-19 12:00:00	0.9185185	13.00396
2000-09-20 12:00:00	0.9125926	12.87475
2000-09-21 12:00:00	0.9007407	12.78024
2000-09-22 12:00:00	0.882963	12.68571
2000-09-23 12:00:00	0.877037	12.59102
2000-09-24 12:00:00	0.8711111	12.52433
2000-09-25 12:00:00	0.8533334	12.46413
2000-09-26 12:00:00	0.8533334	12.34904
2000-09-27 12:00:00	4.361481	12.16271
2000-09-28 12:00:00	7.822222	12.0339
2000-09-29 12:00:00	7.81037	12.00304
2000-09-30 12:00:00	6.45926	12.05394
2000-10-01 12:00:00	4.545185	12.03244
2000-10-02 12:00:00	7.970371	11.94884
2000-10-03 12:00:00	11.9763	11.97336
2000-10-04 12:00:00	12.49778	11.97734
2000-10-05 12:00:00	12.91259	11.93061
2000-10-06 12:00:00	13.37481	11.86725
2000-10-07 12:00:00	13.35704	11.84205
2000-10-08 12:00:00	14.71407	11.72176
2000-10-09 12:00:00	27.99407	11.49599
2000-10-10 12:00:00	48.49185	11.21987
2000-10-11 12:00:00	59.43111	11.02182
2000-10-12 12:00:00	58.54222	10.87658
2000-10-13 12:00:00	53.93185	10.76405
2000-10-14 12:00:00	47.7037	10.68435
2000-10-15 12:00:00	39.18815	10.61204
2000-10-16 12:00:00	31.29482	10.56198
2000-10-17 12:00:00	25.30963	10.54497
2000-10-18 12:00:00	20.98963	10.48051
2000-10-19 12:00:00	20.35556	10.32945
2000-10-20 12:00:00	20.32	10.22184
2000-10-21 12:00:00	19.87556	10.12889
2000-10-22 12:00:00	19.09333	10.02619
2000-10-23 12:00:00	24.3437	9.901764
2000-10-24 12:00:00	31.44296	9.783212
2000-10-25 12:00:00	32.10667	9.624952
2000-10-26 12:00:00	32.09481	9.366356
2000-10-27 12:00:00	30.16296	9.052953
2000-10-28 12:00:00	28.42074	8.699246
2000-10-29 12:00:00	34.95111	8.385469
2000-10-30 12:00:00	57.35111	8.152604
2000-10-31 12:00:00	73.77778	7.964418
2000-11-01 12:00:00	75.06371	7.765824
2000-11-02 12:00:00	73.85482	7.599728
2000-11-03 12:00:00	68.70518	7.420905
2000-11-04 12:00:00	62.74963	7.243656
2000-11-05 12:00:00	58.16296	7.056757
2000-11-06 12:00:00	51.47852	6.860999
2000-11-07 12:00:00	51.79852	6.68638
2000-11-08 12:00:00	55.64444	6.572057
2000-11-09 12:00:00	57.05481	6.466765
2000-11-10 12:00:00	57.77778	6.364047
2000-11-11 12:00:00	56.5037	6.275861
2000-11-12 12:00:00	62.93333	6.192008
2000-11-13 12:00:00	73.00149	6.090648
2000-11-14 12:00:00	72.1837	5.965858
2000-11-15 12:00:00	63.75703	5.817246
2000-11-16 12:00:00	54.88593	5.655368
2000-11-17 12:00:00	56.48	5.486257
2000-11-18 12:00:00	71.31259	5.301835
2000-11-19 12:00:00	84.35555	5.170019
2000-11-20 12:00:00	87.79852	5.084397
2000-11-21 12:00:00	86.33482	4.974322
2000-11-22 12:00:00	82.16296	4.856509
2000-11-23 12:00:00	74.23407	4.769067
2000-11-24 12:00:00	69.67703	4.718708
2000-11-25 12:00:00	65.36296	4.625466
2000-11-26 12:00:00	57.06667	4.511675
2000-11-27 12:00:00	50.72593	4.423075
2000-11-28 12:00:00	46.15704	4.322845
2000-11-29 12:00:00	43.77481	4.243372
2000-11-30 12:00:00	42.12148	4.185165
2000-12-01 12:00:00	41.21481	4.09917
2000-12-02 12:00:00	39.74519	4.09328
2000-12-03 12:00:00	35.03407	4.085906
2000-12-04 12:00:00	31.41333	4.045816
2000-12-05 12:00:00	29.46963	4.082049
2000-12-06 12:00:00	31.24148	4.160975
2000-12-07 12:00:00	37.26222	4.115445
2000-12-08 12:00:00	42.53037	4.03304
2000-12-09 12:00:00	46.26963	3.990026
2000-12-10 12:00:00	47.20592	4.008125
2000-12-11 12:00:00	44.18963	3.961442
2000-12-12 12:00:00	45.84889	3.857442
2000-12-13 12:00:00	52.48592	3.873901
2000-12-14 12:00:00	56.51556	3.839035
2000-12-15 12:00:00	54.3763	3.746583
2000-12-16 12:00:00	47.30667	3.58715
2000-12-17 12:00:00	39.89926	3.303369
2000-12-18 12:00:00	33.69482	2.814863
2000-12-19 12:00:00	28.61629	2.147401
2000-12-20 12:00:00	24.46815	1.346008
2000-12-21 12:00:00	21.25037	1.33821
2000-12-22 12:00:00	18.74963	1.326144
2000-12-23 12:00:00	16.62815	1.300897
2000-12-24 12:00:00	14.83259	1.270676
2000-12-25 12:00:00	13.37481	1.241965
2000-12-26 12:00:00	12.17778	1.214782
2000-12-27 12:00:00	11.20593	1.190683
2000-12-28 12:00:00	10.41778	1.168026
2000-12-29 12:00:00	9.73037	1.147493
2000-12-30 12:00:00	9.072593	1.129331
2000-12-31 12:00:00	8.497778	1.113143
2001-01-01 12:00:00	8.071111	1.09724
2001-01-02 12:00:00	7.762963	1.08266
2001-01-03 12:00:00	11.85185	1.069331
2001-01-04 12:00:00	20.9363	1.06119
2001-01-05 12:00:00	30.03259	1.061541
2001-01-06 12:00:00	38.84444	1.089649
2001-01-07 12:00:00	47.34815	1.15659
2001-01-08 12:00:00	50.69037	1.205025
2001-01-09 12:00:00	46.06815	1.192538
2001-01-10 12:00:00	38.54815	1.151998
2001-01-11 12:00:00	32.3674	1.111315
2001-01-12 12:00:00	27.40148	1.074734
2001-01-13 12:00:00	23.40741	1.043531
2001-01-14 12:00:00	20.1837	1.017228
2001-01-15 12:00:00	17.58815	0.9951657
2001-01-16 12:00:00	15.49037	0.976523
2001-01-17 12:00:00	13.78963	0.9605891
2001-01-18 12:00:00	12.41481	0.946922
2001-01-19 12:00:00	11.28889	0.9352523
2001-01-20 12:00:00	10.3763	0.9249046
2001-01-21 12:00:00	9.623703	0.9154774
2001-01-22 12:00:00	8.995556	0.9069877
2001-01-23 12:00:00	8.402963	0.89946
2001-01-24 12:00:00	15.34222	0.9006323
2001-01-25 12:00:00	30.2163	0.9471956
2001-01-26 12:00:00	39.44889	1.040903
2001-01-27 12:00:00	40.83556	1.129615
2001-01-28 12:00:00	38.57185	1.179409
2001-01-29 12:00:00	33.68889	1.190245
2001-01-30 12:00:00	28.48593	1.172919
2001-01-31 12:00:00	24.1837	1.138158
2001-02-01 12:00:00	20.71111	1.106287
2001-02-02 12:00:00	17.90222	1.076629
2001-02-03 12:00:00	15.64444	1.051509
2001-02-04 12:00:00	13.81333	1.029481
2001-02-05 12:00:00	12.33185	1.009951
2001-02-06 12:00:00	11.12296	0.9925851
2001-02-07 12:00:00	10.13926	0.9773652
2001-02-08 12:00:00	9.339259	0.9645914
2001-02-09 12:00:00	8.681481	0.9536636
2001-02-10 12:00:00	8.088889	0.9433345
2001-02-11 12:00:00	10.91556	0.9319043
2001-02-12 12:00:00	17.23259	0.9350952
2001-02-13 12:00:00	20.81185	0.9569066
2001-02-14 12:00:00	20.90074	0.9918178
2001-02-15 12:00:00	19.84593	1.018825
2001-02-16 12:00:00	17.89037	1.031683
2001-02-17 12:00:00	16.18963	1.040699
2001-02-18 12:00:00	15.31852	1.049765
2001-02-19 12:00:00	14.22222	1.051173
2001-02-20 12:00:00	13.38667	1.054161
2001-02-21 12:00:00	13.26222	1.060234
2001-02-22 12:00:00	12.55111	1.055984
2001-02-23 12:00:00	11.27111	1.04552
2001-02-24 12:00:00	10.11556	1.033607
2001-02-25 12:00:00	9.179259	1.022049
2001-02-26 12:00:00	8.402963	1.010035
2001-02-27 12:00:00	7.774815	0.9988866
2001-02-28 12:00:00	7.2	0.9899669
2001-03-01 12:00:00	6.648889	0.9806989
2001-03-02 12:00:00	6.192593	0.972712
2001-03-03 12:00:00	5.872593	0.9650777
2001-03-04 12:00:00	5.641482	0.958002
2001-03-05 12:00:00	5.463704	0.9512887
2001-03-06 12:00:00	6.020741	0.9471105
2001-03-07 12:00:00	7.016296	0.9435472
2001-03-08 12:00:00	7.431111	0.9393624
2001-03-09 12:00:00	10.33481	0.9375678
2001-03-10 12:00:00	16.34963	0.9501215
2001-03-11 12:00:00	21.13778	0.9899284
2001-03-12 12:00:00	27.62074	1.052723
2001-03-13 12:00:00	35.09926	1.130299
2001-03-14 12:00:00	36.00593	1.192928
2001-03-15 12:00:00	32.44444	1.223644
2001-03-16 12:00:00	28.52148	1.217571
2001-03-17 12:00:00	24.3437	1.185405
2001-03-18 12:00:00	20.51556	1.152483
2001-03-19 12:00:00	17.39852	1.121807
2001-03-20 12:00:00	14.86222	1.094846
2001-03-21 12:00:00	12.80593	1.071462
2001-03-22 12:00:00	11.11111	1.051419
2001-03-23 12:00:00	9.73037	1.034734
2001-03-24 12:00:00	8.586667	1.020512
2001-03-25 12:00:00	7.632593	1.008257
2001-03-26 12:00:00	6.785185	0.9976246
2001-03-27 12:00:00	5.949629	0.9891092
2001-03-28 12:00:00	5.250371	0.9814507
2001-03-29 12:00:00	7.478518	0.9718637
2001-03-30 12:00:00	12.42074	0.9637386
2001-03-31 12:00:00	16.90074	0.9695212
2001-04-01 12:00:00	20.46815	0.9990062
2001-04-02 12:00:00	22.18074	1.052142
2001-04-03 12:00:00	23.98815	1.123587
2001-04-04 12:00:00	30.60741	1.249284
2001-04-05 12:00:00	38.57778	1.425888
2001-04-06 12:00:00	41.99111	1.600795
2001-04-07 12:00:00	40.79408	1.743556
2001-04-08 12:00:00	37.47556	1.842874
2001-04-09 12:00:00	34.02667	1.903532
2001-04-10 12:00:00	29.44	1.954073
2001-04-11 12:00:00	24.17778	1.993915
2001-04-12 12:00:00	19.87556	1.995586
2001-04-13 12:00:00	16.39704	1.970219
2001-04-14 12:00:00	13.54667	1.924512
2001-04-15 12:00:00	11.47259	1.876711
2001-04-16 12:00:00	10.55407	1.857334
2001-04-17 12:00:00	12.2963	1.843051
2001-04-18 12:00:00	19.33037	1.817837
2001-04-19 12:00:00	26.23407	1.769787
2001-04-20 12:00:00	25.50518	1.774007
2001-04-21 12:00:00	20.78222	1.79754
2001-04-22 12:00:00	16.74667	1.853006
2001-04-23 12:00:00	18.15111	1.935307
2001-04-24 12:00:00	23.81037	2.04274
2001-04-25 12:00:00	27.47852	2.208139
2001-04-26 12:00:00	30.48889	2.3605
2001-04-27 12:00:00	31.0637	2.588681
2001-04-28 12:00:00	29.26222	3.302095
2001-04-29 12:00:00	26.29333	3.786477
2001-04-30 12:00:00	23.37185	4.23458
2001-05-01 12:00:00	20.49185	4.499657
2001-05-02 12:00:00	16.59259	4.892203
2001-05-03 12:00:00	12.94815	5.196177
2001-05-04 12:00:00	9.961481	5.267716
2001-05-05 12:00:00	7.336296	5.482294
2001-05-06 12:00:00	5.511111	5.880258
2001-05-07 12:00:00	4.888889	6.574982
2001-05-08 12:00:00	4.782222	7.981972
2001-05-09 12:00:00	4.722963	9.521213
2001-05-10 12:00:00	4.657778	11.00127
2001-05-11 12:00:00	4.592593	12.33578
2001-05-12 12:00:00	4.539259	13.46958
2001-05-13 12:00:00	4.474074	13.51151
2001-05-14 12:00:00	4.414815	13.27504
2001-05-15 12:00:00	4.379259	13.0633
2001-05-16 12:00:00	5.475555	12.43456
2001-05-17 12:00:00	6.453333	11.66113
2001-05-18 12:00:00	5.457778	11.04881
2001-05-19 12:00:00	4.367407	10.52435
2001-05-20 12:00:00	4.272593	10.56714
2001-05-21 12:00:00	4.171852	10.96565
2001-05-22 12:00:00	3.97037	11.46443
2001-05-23 12:00:00	3.917037	12.014
2001-05-24 12:00:00	3.863704	12.42339
2001-05-25 12:00:00	3.816296	12.8031
2001-05-26 12:00:00	3.762963	12.93228
2001-05-27 12:00:00	3.70963	13.14197
2001-05-28 12:00:00	4.515555	13.79763
2001-05-29 12:00:00	5.517037	13.42353
2001-05-30 12:00:00	4.675556	12.9984
2001-05-31 12:00:00	3.674074	13.25264
2001-06-01 12:00:00	3.543704	13.58514
2001-06-02 12:00:00	3.431111	14.08393
2001-06-03 12:00:00	3.395555	14.11998
2001-06-04 12:00:00	3.336296	14.26262
2001-06-05 12:00:00	3.288889	14.75356
2001-06-06 12:00:00	3.324445	14.7262
2001-06-07 12:00:00	6.151111	14.25667
2001-06-08 12:00:00	6.488889	13.71613
2001-06-09 12:00:00	3.834074	13.58611
2001-06-10 12:00:00	4	13.77784
2001-06-11 12:00:00	3.851852	14.36665
2001-06-12 12:00:00	3.045926	14.89251
2001-06-13 12:00:00	2.962963	15.27115
2001-06-14 12:00:00	2.945185	15.64473
2001-06-15 12:00:00	2.903704	16.03444
2001-06-16 12:00:00	2.844445	16.26387
2001-06-17 12:00:00	2.808889	16.50135
2001-06-18 12:00:00	2.773333	16.61045
2001-06-19 12:00:00	2.731852	17.01567
2001-06-20 12:00:00	4.432592	16.91478
2001-06-21 12:00:00	4.48	16.64439
2001-06-22 12:00:00	2.832592	16.56903
2001-06-23 12:00:00	2.595556	17.07041
2001-06-24 12:00:00	2.56	17.88371
2001-06-25 12:00:00	2.542222	18.68539
2001-06-26 12:00:00	2.53037	19.5003
2001-06-27 12:00:00	2.482963	20.17278
2001-06-28 12:00:00	2.595556	19.93552
2001-06-29 12:00:00	2.542222	19.09447
2001-06-30 12:00:00	3.668148	18.6787
2001-07-01 12:00:00	4.266667	18.7607
2001-07-02 12:00:00	2.974815	19.22183
2001-07-03 12:00:00	2.275556	19.66435
2001-07-04 12:00:00	2.245926	20.13715
2001-07-05 12:00:00	2.204444	20.56739
2001-07-06 12:00:00	2.180741	21.01672
2001-07-07 12:00:00	2.488889	22.0295
2001-07-08 12:00:00	4.118519	22.85928
2001-07-09 12:00:00	3.762963	22.48001
2001-07-10 12:00:00	2.494815	22.0634
2001-07-11 12:00:00	4.918519	21.29829
2001-07-12 12:00:00	6.648889	20.50551
2001-07-13 12:00:00	5.931852	20.0521
2001-07-14 12:00:00	4.106667	19.69986
2001-07-15 12:00:00	3.525926	19.14524
2001-07-16 12:00:00	3.241481	18.96121
2001-07-17 12:00:00	2.10963	19.05894
2001-07-18 12:00:00	1.884444	18.80251
2001-07-19 12:00:00	1.943704	18.55596
2001-07-20 12:00:00	2.014815	18.7607
2001-07-21 12:00:00	2.518519	18.94498
2001-07-22 12:00:00	3.306667	18.67466
2001-07-23 12:00:00	2.625185	18.61604
2001-07-24 12:00:00	1.712593	18.86362
2001-07-25 12:00:00	1.694815	19.10182
2001-07-26 12:00:00	1.665185	19.5375
2001-07-27 12:00:00	1.653333	19.97356
2001-07-28 12:00:00	1.62963	20.28794
2001-07-29 12:00:00	1.623704	20.22274
2001-07-30 12:00:00	1.6	19.92424
2001-07-31 12:00:00	1.564444	19.6767
2001-08-01 12:00:00	1.540741	19.59603
2001-08-02 12:00:00	1.517037	19.53018
2001-08-03 12:00:00	4.711111	19.21219
2001-08-04 12:00:00	4.539259	18.9541
2001-08-05 12:00:00	1.611852	18.78777
2001-08-06 12:00:00	1.931852	18.61192
2001-08-07 12:00:00	1.837037	18.54652
2001-08-08 12:00:00	3.994074	18.2887
2001-08-09 12:00:00	4.302222	18.04633
2001-08-10 12:00:00	3.65037	18.03922
2001-08-11 12:00:00	4.657778	18.00324
2001-08-12 12:00:00	5.078518	17.80261
2001-08-13 12:00:00	4.491852	17.72652
2001-08-14 12:00:00	2.471111	17.88839
2001-08-15 12:00:00	1.422222	18.01577
2001-08-16 12:00:00	3.958519	18.32467
2001-08-17 12:00:00	5.902222	18.14033
2001-08-18 12:00:00	3.905185	17.99746
2001-08-19 12:00:00	4.977778	18.06982
2001-08-20 12:00:00	7.294815	17.96544
2001-08-21 12:00:00	5.807407	18.03341
2001-08-22 12:00:00	3.01037	18.04008
2001-08-23 12:00:00	1.528889	18.20077
2001-08-24 12:00:00	1.522963	18.31951
2001-08-25 12:00:00	1.653333	18.17703
2001-08-26 12:00:00	1.428148	17.98322
2001-08-27 12:00:00	1.380741	17.69856
2001-08-28 12:00:00	1.351111	17.22634
2001-08-29 12:00:00	1.167407	16.88414
2001-08-30 12:00:00	1.173333	16.82449
2001-08-31 12:00:00	1.979259	16.72094
2001-09-01 12:00:00	2.482963	16.63377
2001-09-02 12:00:00	2.234074	16.4523
2001-09-03 12:00:00	2.24	16.33367
2001-09-04 12:00:00	2.091852	16.20087
2001-09-05 12:00:00	1.46963	16.16097
2001-09-06 12:00:00	1.048889	16.10023
2001-09-07 12:00:00	1.137778	16.10354
2001-09-08 12:00:00	1.902222	15.84617
2001-09-09 12:00:00	3.620741	15.38543
2001-09-10 12:00:00	8.794074	14.97361
2001-09-11 12:00:00	12.69926	14.78104
2001-09-12 12:00:00	11.0163	14.69997
2001-09-13 12:00:00	9.054815	14.64651
2001-09-14 12:00:00	10.36444	14.5506
2001-09-15 12:00:00	12.85926	14.42992
2001-09-16 12:00:00	14.38222	14.3015
2001-09-17 12:00:00	13.49333	14.16467
2001-09-18 12:00:00	10.5837	14.12993
2001-09-19 12:00:00	16.42667	14.04761
2001-09-20 12:00:00	23.89333	13.94465
2001-09-21 12:00:00	23.92296	13.81868
2001-09-22 12:00:00	21.32741	13.70057
2001-09-23 12:00:00	17.07259	13.56182
2001-09-24 12:00:00	12.78222	13.31748
2001-09-25 12:00:00	9.232593	13.10154
2001-09-26 12:00:00	6.4	12.94417
2001-09-27 12:00:00	4.02963	12.77009
2001-09-28 12:00:00	2.287407	12.66713
2001-09-29 12:00:00	1.576296	12.5165
2001-09-30 12:00:00	4.195556	12.24052
2001-10-01 12:00:00	14.26963	11.9431
2001-10-02 12:00:00	21.44593	11.84485
2001-10-03 12:00:00	19.23556	11.78403
2001-10-04 12:00:00	14.86222	11.62901
2001-10-05 12:00:00	12.17185	11.57155
2001-10-06 12:00:00	12.84741	11.5278
2001-10-07 12:00:00	19.32444	11.44603
2001-10-08 12:00:00	26.9037	11.36236
2001-10-09 12:00:00	34.1037	11.27732
2001-10-10 12:00:00	39.83408	11.15593
2001-10-11 12:00:00	39.58519	11.01471
2001-10-12 12:00:00	34.78518	10.89559
2001-10-13 12:00:00	28.29037	10.77503
2001-10-14 12:00:00	22.33482	10.65977
2001-10-15 12:00:00	19.68	10.56532
2001-10-16 12:00:00	20.64	10.48051
2001-10-17 12:00:00	20.08889	10.42115
2001-10-18 12:00:00	16.64593	10.30236
2001-10-19 12:00:00	13.01333	10.17025
2001-10-20 12:00:00	10.06815	10.02616
2001-10-21 12:00:00	7.751111	9.879236
2001-10-22 12:00:00	5.878518	9.631777
2001-10-23 12:00:00	4.225185	9.292233
2001-10-24 12:00:00	3.271111	8.985079
2001-10-25 12:00:00	4.331852	8.778864
2001-10-26 12:00:00	13.83704	8.694662
2001-10-27 12:00:00	23.12296	8.677565
2001-10-28 12:00:00	22.46519	8.558545
2001-10-29 12:00:00	19.98815	8.412011
2001-10-30 12:00:00	20.30815	8.291197
2001-10-31 12:00:00	23.84	8.120433
2001-11-01 12:00:00	25.19704	7.819685
2001-11-02 12:00:00	21.74815	7.59732
2001-11-03 12:00:00	17.58815	7.47889
2001-11-04 12:00:00	14.57778	7.252355
2001-11-05 12:00:00	12.32	6.901015
2001-11-06 12:00:00	10.18074	6.514433
2001-11-07 12:00:00	8.32	6.125512
2001-11-08 12:00:00	6.844444	5.671546
2001-11-09 12:00:00	5.771852	5.235298
2001-11-10 12:00:00	6.026667	4.982458
2001-11-11 12:00:00	6.684444	4.779434
2001-11-12 12:00:00	6.151111	4.470975
2001-11-13 12:00:00	5.179259	4.188938
2001-11-14 12:00:00	4.260741	3.954212
2001-11-15 12:00:00	3.448889	3.720049
2001-11-16 12:00:00	2.921481	3.503915
2001-11-17 12:00:00	2.648889	3.358606
2001-11-18 12:00:00	2.506667	3.156172
2001-11-19 12:00:00	2.441481	2.875317
2001-11-20 12:00:00	2.453333	2.597222
2001-11-21 12:00:00	2.423704	2.531289
2001-11-22 12:00:00	2.334815	2.428149
2001-11-23 12:00:00	2.311111	2.144777
2001-11-24 12:00:00	2.571852	1.828492
2001-11-25 12:00:00	8.385185	1.561477
2001-11-26 12:00:00	14.90963	1.20678
2001-11-27 12:00:00	15.03407	0.9720577
2001-11-28 12:00:00	13.07259	0.9186131
2001-11-29 12:00:00	12.08889	0.8528532
2001-11-30 12:00:00	11.81037	0.8947973
2001-12-01 12:00:00	17.08444	0.9523088
2001-12-02 12:00:00	22.47704	0.8460048
2001-12-03 12:00:00	22.55407	0.6115769
2001-12-04 12:00:00	22.31704	0.6554492
2001-12-05 12:00:00	23.22963	0.6804526
2001-12-06 12:00:00	21.08444	0.6870924
2001-12-07 12:00:00	17.4637	0.6779864
2001-12-08 12:00:00	15.95852	0.6744932
