Date,RR,TG,TN,TX
04/06/1992,0,18.51281005,10.26870695,27.26190469
05/06/1992,0.19645257,20.37249927,14.97328188,25.96246099
06/06/1992,0.330874345,18.34920903,10.32180719,26.31652332
07/06/1992,0.116576022,19.15719781,11.38848362,26.85619588
08/06/1992,2.962051956,18.98667417,12.396944,23.83174297
09/06/1992,0,17.64228135,9.48820606,25.56376274
10/06/1992,0,18.68101931,9.473709925,28.19532885
11/06/1992,1.795868298,18.7973405,10.59350184,25.02627622
12/06/1992,3.966307046,14.92437287,9.617450128,20.51513402
13/06/1992,0.00065279,15.10676714,10.00323992,20.81593012
14/06/1992,0.029231987,16.17436444,12.8674034,23.23035752
15/06/1992,0,17.81283133,10.68016465,22.18716296
16/06/1992,0,15.68593299,7.526209174,19.66747506
17/06/1992,0,13.78094145,9.108525353,20.49728422
18/06/1992,8.56E-05,14.82806343,10.06697853,21.41098357
19/06/1992,8.56E-05,15.84379479,8.845494833,22.46872304
20/06/1992,0,16.87800268,13.20597983,20.63462596
21/06/1992,0.000390453,14.70020724,8.75356202,19.54121397
22/06/1992,0,13.9381893,8.179216553,20.26369913
23/06/1992,0,14.40805979,10.41048333,23.4750522
24/06/1992,0,16.59231523,9.359845038,23.17379701
25/06/1992,0,16.9575626,10.84590523,22.6996071
26/06/1992,0,16.99559593,12.05328165,24.64131937
27/06/1992,0,17.41297833,13.16739881,20.88439897
28/06/1992,0,14.88346511,7.250105258,19.54824813
29/06/1992,0.580948708,14.17048117,13.56173233,21.04692502
30/06/1992,0.218633862,15.966788,11.7922723,18.30767606
01/07/1992,10.33955569,12.15159901,6.855888363,19.27459638
02/07/1992,0,13.5652389,9.478611332,20.03063046
03/07/1992,0,13.61475814,6.625283956,21.36210688
04/07/1992,0,15.07522787,10.12654925,22.63277922
05/07/1992,0,16.81765483,11.51593566,23.12511851
06/07/1992,0,18.06268365,14.73370506,25.74023699
07/07/1992,0,19.57333089,11.79965292,25.18309372
08/07/1992,0,18.17797532,14.77480323,23.81453146
09/07/1992,0.063084234,18.06607432,14.06074484,19.67807673
10/07/1992,4.61101955,14.35027573,9.117417762,20.8083222
11/07/1992,0,15.23013343,9.938672259,20.75962358
12/07/1992,5.942046826,16.03029666,13.93782548,19.35115068
13/07/1992,16.26186656,15.10014277,11.46763432,18.99099997
14/07/1992,2.364513096,14.56691259,12.12504299,21.49546507
15/07/1992,0,15.95496315,10.01216477,20.5116749
16/07/1992,0.001918005,15.62067523,12.14209566,20.72673602
17/07/1992,4.547285114,15.9164015,15.35522555,22.22734533
18/07/1992,0.925401422,17.24945422,11.61705404,21.71116046
19/07/1992,10.67212092,15.91324806,13.99007021,21.93561722
20/07/1992,0.027999808,17.18127078,12.96826624,21.86728255
21/07/1992,7.12681677,17.23687425,16.22709486,23.2571832
22/07/1992,0.027951261,16.8436761,8.868734621,22.07160516
23/07/1992,0,16.47087307,12.99131327,19.26171203
24/07/1992,1.116062063,16.04818123,13.54423629,21.69815098
25/07/1992,3.126809308,17.9434039,13.47501305,21.31401711
26/07/1992,4.554657212,16.19804148,10.83144957,18.15163649
27/07/1992,7.25934721,14.30381543,11.3073264,21.49832452
28/07/1992,0.005190518,15.7843736,10.44284395,21.43784404
29/07/1992,0,16.1737133,14.1920671,20.11340703
30/07/1992,0.392631019,14.46233905,9.194595067,20.02459263
31/07/1992,0,13.53168935,5.209627391,19.49176473
01/08/1992,2.07052983,13.31998661,9.095249261,17.55118667
02/08/1992,0.251385933,14.27307178,13.08775808,18.39893581
03/08/1992,3.711763358,15.20277904,12.54641328,18.86602002
04/08/1992,3.471983525,15.3152589,10.90049972,18.33668823
05/08/1992,1.9069458,14.75299037,13.92521507,19.69123563
06/08/1992,1.016669472,14.62072742,8.86878855,20.26962201
07/08/1992,0,13.24339276,6.314814241,20.59265479
08/08/1992,1.237448407,13.21157443,8.338978272,17.61615047
09/08/1992,7.424145731,12.97089592,12.50891392,19.13753541
10/08/1992,1.45317069,15.78019207,15.15646556,18.83608345
11/08/1992,11.32895898,15.14877513,11.35199538,17.89705828
12/08/1992,18.69633425,14.3571678,12.6782081,15.55840596
13/08/1992,13.41266304,12.97720056,10.60079938,15.31967932
14/08/1992,2.229301239,11.5744056,7.945970979,19.6051951
15/08/1992,0.004305258,14.02661095,11.2659099,17.10944268
16/08/1992,16.31765398,13.91055382,11.93590333,18.85090312
17/08/1992,1.458008723,13.32051074,9.364506653,18.8906954
18/08/1992,0.112593453,13.41418,8.762821144,20.23622417
19/08/1992,0.027999808,13.26570646,7.921496101,21.20307597
20/08/1992,0.032639409,13.81879414,8.204061948,19.03944629
21/08/1992,4.968606847,13.11595419,11.13977169,15.4222311
22/08/1992,0.26362065,13.16119707,11.87940308,14.8920943
23/08/1992,17.86763662,12.2862347,8.644671993,17.19672488
24/08/1992,0.040150354,10.75602308,5.442010464,16.33585773
25/08/1992,1.245119175,10.53737061,10.19422773,17.14644415
26/08/1992,1.841119225,12.97894807,11.42683902,16.56333763
27/08/1992,14.34784733,13.20613814,11.72917118,17.90784207
28/08/1992,3.933472377,13.80538136,11.68286972,16.30248121
29/08/1992,0.485431656,12.43196095,8.669594893,16.66833065
30/08/1992,4.740618446,12.49801646,11.65129733,16.28987496
31/08/1992,8.46910427,11.52064892,6.530602168,16.25756896
01/09/1992,0.006240343,10.73097415,6.47628705,17.11951286
02/09/1992,11.95851668,11.04637969,8.532517545,13.62477836
03/09/1992,2.592198805,10.35905709,8.127093456,11.09354603
04/09/1992,2.730268426,8.589329784,5.920687631,13.93184337
05/09/1992,0,8.306025654,3.325641001,14.59484456
06/09/1992,0,7.589283185,2.204953484,14.63373266
07/09/1992,1.2073521,8.550812209,7.721682407,15.25177443
08/09/1992,0.029160021,10.43879624,6.637438837,13.63987913
09/09/1992,2.463955495,11.33768506,9.789509884,17.03483198
10/09/1992,0.002104273,11.86518434,6.674932518,18.19081458
11/09/1992,8.124162721,12.59896467,10.23708284,15.40360305
12/09/1992,1.88199945,10.61492705,5.346938576,14.65664222
13/09/1992,4.49611201,10.34821158,9.558679293,12.34646388
14/09/1992,11.00183185,10.1598082,7.879984237,12.83529879
15/09/1992,6.861287113,9.867462927,8.920604244,17.51260627
16/09/1992,0.036116107,9.291980865,2.245686216,16.11372006
17/09/1992,0.008769089,9.039952425,4.487786379,15.32483273
18/09/1992,0,9.46392216,8.843190675,17.07505985
19/09/1992,0.027999808,10.4161256,5.629489058,16.38827501
20/09/1992,0,10.46680157,8.841709956,13.69047712
21/09/1992,0.238274045,10.93372174,8.499129312,14.89499266
22/09/1992,0.113421052,11.9508963,11.26351866,16.95512084
23/09/1992,1.033827106,13.59141081,11.42155813,15.80504345
24/09/1992,1.088574172,12.04879225,8.924691949,15.41076576
25/09/1992,0.226782738,12.65467446,13.07001873,15.2815306
26/09/1992,0.008201874,10.48897634,4.874243719,15.99745763
27/09/1992,0.014618819,8.010476429,3.08713076,15.25444512
28/09/1992,0.001645206,8.926849383,7.994434919,11.88669017
29/09/1992,0.027951261,6.685734299,1.45000303,11.36628344
30/09/1992,0.037668301,4.610014953,0.339128272,11.15397919
01/10/1992,0.055951069,4.21596176,2.011696485,11.85021484
02/10/1992,0,6.684326772,5.273517734,12.54696441
03/10/1992,0,7.84175529,5.518285923,11.99922946
04/10/1992,0,6.532316129,3.739499269,8.91412537
05/10/1992,0,6.438867938,5.112352738,10.08822731
06/10/1992,0.036116107,3.405684209,-1.338698902,13.56562902
07/10/1992,0,6.18856244,5.163523633,16.84869363
08/10/1992,2.573536927,10.72849342,4.358131687,15.45169214
09/10/1992,0,6.084037649,-1.122065451,11.25754417
10/10/1992,0,4.897505491,1.437631315,8.716377569
11/10/1992,0.024348897,3.011222142,-3.151470368,5.761201765
12/10/1992,4.039615044,0.670824186,-1.93364843,7.970033261
13/10/1992,0.461465504,4.461181893,2.259827207,8.167921786
14/10/1992,0.041291667,2.485876278,-1.059144706,3.126539475
15/10/1992,0.612918946,-0.131057581,-2.611331221,1.483162493
16/10/1992,0.021940207,-0.777031046,-1.391276761,0.916686172
17/10/1992,0.037179211,-0.865157727,-2.284738458,4.746635562
18/10/1992,17.47802254,1.78196512,1.428960716,6.23397352
19/10/1992,3.990180083,2.680630025,0.450508287,4.247789905
20/10/1992,5.241594247,1.693493638,-1.118503557,2.714412884
21/10/1992,0.140732322,-1.024547798,-3.390208349,-0.355802051
22/10/1992,0.414759433,-1.915758707,-2.570898223,0.065411267
23/10/1992,1.605640541,-0.191582991,-0.379985642,3.86839372
24/10/1992,0.440701565,2.052609703,1.717567607,3.666152341
25/10/1992,1.659849614,2.012003473,0.343717195,3.384656878
26/10/1992,0.003839951,0.409113614,-1.573303163,1.870740751
27/10/1992,0.003171643,0.08084495,-1.710023154,1.337804841
28/10/1992,0.383731896,-0.650205031,-2.056562894,0.889775325
29/10/1992,0.00065279,-3.612128417,-9.320300173,-1.800086606
30/10/1992,6.099371533,-3.844317428,-4.540119024,0.020943708
31/10/1992,1.120383232,-2.066127968,-5.219281626,6.231653896
01/11/1992,11.99747552,3.29928376,2.369119092,6.957189565
02/11/1992,30.42112358,5.303112958,2.852019666,8.819875063
03/11/1992,0.008116299,4.505961761,1.314461694,6.710304267
04/11/1992,0.008116299,1.132297004,-3.527303113,3.015978774
05/11/1992,8.718234823,-0.2990832,-0.095283077,6.363868718
06/11/1992,0.10032994,4.049415109,1.657350107,8.35298353
07/11/1992,0,2.149764049,-2.84286627,3.246012813
08/11/1992,0.008379856,0.516577877,-0.734772544,5.664638438
09/11/1992,3.142539838,3.274517452,0.530394315,6.396889193
10/11/1992,10.23538034,3.506678849,2.711766531,5.865327339
11/11/1992,9.262549288,3.574086964,1.326871802,4.183035055
12/11/1992,7.588634958,1.077907815,-1.691781876,3.082530412
13/11/1992,0.01662305,-0.973098264,-3.075752876,1.990400042
14/11/1992,0.016232598,-1.854004954,-3.970717807,1.064217027
15/11/1992,0.002320427,-2.604024022,-4.97700921,-0.9699965
16/11/1992,1.238965335,-2.026549283,-1.531091199,0.043385826
17/11/1992,4.82971539,-0.728136684,-0.486103017,1.546510721
18/11/1992,6.399031346,1.266727994,1.320059232,3.174359992
19/11/1992,4.066858748,1.765980158,-0.943050682,2.133742385
20/11/1992,0.625059036,-0.465886769,-3.327101543,0.107031433
21/11/1992,0,-2.652212636,-5.436360772,-1.550225872
22/11/1992,0.113135603,-3.139892433,-4.261935741,-0.538434865
23/11/1992,13.83849631,-0.260508593,-0.805305367,3.870033143
24/11/1992,0.041587941,0.848303974,-2.519627589,5.199672162
25/11/1992,24.43940151,1.526526198,-0.031000515,4.235690259
26/11/1992,0.41587528,-0.009683439,-3.460499264,0.263759946
27/11/1992,11.04203198,-0.27749169,-2.276799844,5.026916199
28/11/1992,9.498179706,0.540718522,-5.037340799,1.815328535
29/11/1992,0.151097946,-2.991831368,-5.636269657,2.900146468
30/11/1992,17.77458368,2.38705684,2.621634788,7.600168558
01/12/1992,7.532961481,5.384805473,3.643032303,7.900592909
02/12/1992,26.4809669,6.42193813,4.648232449,7.909351691
03/12/1992,12.12185966,4.945162535,1.097645375,5.53654952
04/12/1992,1.033949992,1.367882126,-1.142518452,2.853237227
05/12/1992,1.16530619,0.354989831,-0.596493936,1.512410511
06/12/1992,0.26682734,-0.330354712,-1.715619489,1.145810402
07/12/1992,0.144746167,0.104052471,-0.493927846,1.385087651
08/12/1992,0.036116107,-0.8140226,-3.668193379,-0.018646489
09/12/1992,0.016232598,-2.408670122,-5.178684267,3.620776883
10/12/1992,0.0749085,1.819371888,1.512467799,5.939386968
11/12/1992,0.008116299,1.476959601,-3.268063245,2.164018419
12/12/1992,0.008116299,-1.745869956,-6.386928234,-0.043387128
13/12/1992,5.46277094,-3.350690868,-6.016306625,3.574781649
14/12/1992,0.27419918,2.227922767,3.084421557,7.440644116
15/12/1992,0.186848002,5.939348897,4.315107676,6.751547302
16/12/1992,3.475323554,5.524918195,-0.146038142,6.766560738
17/12/1992,0.272337887,2.297705076,-0.89609543,6.718203097
18/12/1992,9.311728986,4.376358999,1.825802433,6.969952802
19/12/1992,0.016232598,0.802092785,-5.860846487,2.279439624
20/12/1992,0.016232598,-5.446714708,-10.48492259,-5.627585565
21/12/1992,0.044232406,-9.161512958,-11.13146538,-6.235178252
22/12/1992,0.011287941,-9.813727222,-12.94357055,-8.804314302
23/12/1992,0,-8.271968647,-9.970809889,-0.181603024
24/12/1992,0.005141461,-1.809634165,-1.21311493,2.677036859
25/12/1992,0,1.810414291,-5.33423203,3.687346378
26/12/1992,0.016232598,-3.907510274,-8.377943878,-3.981846999
27/12/1992,0.008556827,-5.392948517,-8.262463093,-2.345458567
28/12/1992,0.008556827,-6.997916356,-10.36740635,-5.265208508
29/12/1992,0.084876024,-8.383725361,-9.695565909,-2.643366391
30/12/1992,0.055999616,-4.191170576,-4.804000012,0.15494214
31/12/1992,0,-0.911788998,-0.620713396,2.288644351
01/01/1993,0,1.079457109,0.309073537,2.63864271
02/01/1993,0.057635552,1.522804489,-0.591567991,2.578902309
03/01/1993,0,-1.042994264,-4.640208779,-0.098331251
04/01/1993,0,-3.043715949,-3.374787402,0.00068993
05/01/1993,5.22360927,0.116354875,-0.616265138,5.079057929
06/01/1993,0,2.167238228,-2.562931601,4.058485262
07/01/1993,5.299180285,1.669623984,-0.327909877,4.302709917
08/01/1993,0.283395391,1.578694617,-0.665057154,4.866468951
09/01/1993,4.933739194,2.929830105,0.928379462,5.324153051
10/01/1993,10.42139598,2.457054017,0.669535633,5.583516584
11/01/1993,0.851569233,1.495868587,-0.251324331,2.955067158
12/01/1993,0,1.16851839,-0.429081449,3.992676288
13/01/1993,10.3407244,2.257989986,0.822919798,4.174345941
14/01/1993,0,1.747259973,-0.736937829,6.077701338
15/01/1993,12.43149075,3.270678701,1.04299874,6.569279586
16/01/1993,0.002706236,4.03334492,2.868726606,7.27977297
17/01/1993,0.093731077,4.315016496,1.824847381,5.942223213
18/01/1993,0,2.401109036,-1.06225907,3.728404598
19/01/1993,2.625171632,-0.345331592,-2.238337203,3.87482985
20/01/1993,2.062750075,2.542281941,1.963846046,5.930697542
21/01/1993,1.119487307,3.879271878,2.728455025,6.850060967
22/01/1993,0.077006431,3.652353296,-2.625024237,5.947369223
23/01/1993,8.938554757,-0.131468946,-3.107976765,0.085773397
24/01/1993,1.264455529,-2.949443802,-7.472269551,-1.090494368
25/01/1993,0,-5.920409425,-12.10689611,-2.92771696
26/01/1993,0,-9.530375401,-15.91056768,-4.994979755
27/01/1993,0.040507215,-11.39486567,-15.00092554,-3.900383952
28/01/1993,0,-11.69561227,-16.52383794,-5.921244073
29/01/1993,0,-10.35664344,-10.59628797,0.583397387
30/01/1993,0.027999808,-1.171758091,-1.72908944,5.338435672
31/01/1993,0,2.2426242,-0.036200073,5.480212439
01/02/1993,0,1.4399391,-2.551470999,2.712895216
02/02/1993,0,2.146417174,0.656621972,8.549667949
03/02/1993,0,5.686371727,5.235782096,11.48399919
04/02/1993,0,6.066779567,-1.062044929,7.938359082
05/02/1993,0,0.337628057,-4.695033562,1.472575982
06/02/1993,0,-4.045046753,-8.811940976,1.93162372
07/02/1993,0.001799396,-3.05616538,-3.99814295,7.85988234
08/02/1993,0.068507023,-1.403372219,-6.20540631,2.722018483
09/02/1993,0.19586579,-1.446779153,-2.389151946,-0.045258551
10/02/1993,0.296638044,-1.134275471,-1.816353523,0.28535567
11/02/1993,0.998033599,-0.299966466,-1.829588688,0.621698922
12/02/1993,0,-1.725712402,-4.28966886,0.251569421
13/02/1993,0.042221036,-2.355546911,-4.026094577,1.647578672
14/02/1993,0.332610856,-0.036880499,0.826588937,2.86700488
15/02/1993,0.10961003,1.310229936,-1.183876891,3.432128838
16/02/1993,1.387212712,1.408229801,-0.657864544,4.120584256
17/02/1993,0.040507215,-0.531762845,-4.574729585,2.897684877
18/02/1993,0.287580996,0.455070777,-0.877482563,5.551131763
19/02/1993,0.039376693,-0.687627365,-5.899746325,0.729106826
20/02/1993,4.376018104,-4.635693504,-9.537968262,-2.539477952
21/02/1993,0.040053413,-9.647714081,-14.31199214,-1.082369742
22/02/1993,0,-8.614093287,-12.03446933,-1.184277195
23/02/1993,0.00065279,-9.013632321,-13.62693179,-2.407359714
24/02/1993,0.028604051,-5.256725654,-2.892146828,-0.293426171
25/02/1993,0.23052063,-2.153055456,-3.685770851,0.145966789
26/02/1993,13.3145456,-1.178646448,-1.924260328,0.196911834
27/02/1993,12.74031579,-1.688333112,-3.415074792,-0.654935077
28/02/1993,0.210543779,-5.76117596,-11.20161237,-0.416843021
01/03/1993,0.027999808,-8.87432833,-15.391724,-2.733172513
02/03/1993,0,-11.03499277,-17.1060692,-4.422410614
03/03/1993,0,-9.238666839,-9.141635662,3.017489993
04/03/1993,1.110035793,-2.979866315,-5.206765495,8.826940799
05/03/1993,8.56E-05,0.567012024,-5.210884584,6.897464903
06/03/1993,0,-0.297436798,-4.595058043,3.690301533
07/03/1993,0,-0.6681572,-3.535711972,2.726226284
08/03/1993,0,0.526438601,0.697720683,3.246693524
09/03/1993,0,0.526206092,-2.852039862,3.882084685
10/03/1993,0,-3.812741979,-11.28188489,3.164402251
11/03/1993,0,-3.731177384,-7.464004348,4.529152581
12/03/1993,0.085713247,-1.309541927,-2.049890116,3.442204501
13/03/1993,0.023401124,1.614608304,0.737502786,4.653785294
14/03/1993,0.155067043,2.139314339,-0.189896038,4.120026542
15/03/1993,0.025448068,3.208864661,1.851344322,10.03073847
16/03/1993,0,4.428732114,1.407598678,10.74927283
17/03/1993,0,5.229370533,0.882648898,9.019915776
18/03/1993,0.003427641,3.467170059,0.352187229,7.996675587
19/03/1993,0,3.680045661,1.035256849,12.36002663
20/03/1993,0,5.584214688,3.419620099,9.049672152
21/03/1993,0.000390453,3.126399141,-4.183349606,7.512913721
22/03/1993,2.995328039,1.793191383,0.340279613,6.59510844
23/03/1993,0,2.035833779,-1.049271302,5.980587071
24/03/1993,0,1.653118663,-0.655676239,7.824335267
25/03/1993,0,1.591024069,-3.2520704,6.728561759
26/03/1993,0,1.025811848,-2.691852264,5.221931049
27/03/1993,0,-1.448263009,-7.622518349,4.980042611
28/03/1993,0,-2.162934575,-6.646012393,4.282010761
29/03/1993,0,-1.564053789,-5.256352542,5.277541191
30/03/1993,0,-1.30895731,-6.452697544,5.197041009
31/03/1993,0.068767853,0.450230147,0.342460691,6.087038738
01/04/1993,0,2.629733949,0.811779829,8.49310958
02/04/1993,0,2.131122319,-2.645047282,6.928953464
03/04/1993,0,2.464711993,-0.19899497,6.454735334
04/04/1993,1.866054984,2.716456509,0.172450558,4.111805361
05/04/1993,4.708175478,1.451395411,1.0221773,4.26008646
06/04/1993,3.587543307,2.409338694,1.757793106,4.504055267
07/04/1993,0.490721627,2.345657524,-0.487295601,5.935575438
08/04/1993,0,0.077507869,-5.978196472,6.201132955
09/04/1993,0.001958371,-0.808037719,-6.796979054,8.50161035
10/04/1993,0.00065279,0.639398819,-5.522485841,8.275349956
11/04/1993,0,0.570843983,-6.234025921,9.403939073
12/04/1993,0,1.612921027,-3.248612003,9.194840934
13/04/1993,0,2.058831467,-4.217427191,9.937148376
14/04/1993,0,2.345816162,-4.333574677,10.45259509
15/04/1993,0,3.040836917,-0.3413154,7.079499608
16/04/1993,2.573870667,3.874506357,4.377454301,10.09568188
17/04/1993,0.082932657,5.439621288,1.59902321,11.49005897
18/04/1993,0,5.577293444,1.267659317,10.00390772
19/04/1993,0,3.067138424,-3.721697402,7.665824822
20/04/1993,7.063878595,2.554369174,2.347446332,6.895373796
21/04/1993,9.42580836,4.723161507,2.156878895,12.28370335
22/04/1993,0.000440529,6.516542174,5.02760213,8.330358646
23/04/1993,9.769138017,6.773801433,5.577177187,15.44637471
24/04/1993,0,9.916409533,5.38355921,21.44437718
25/04/1993,0.027951261,13.03535139,6.22029518,24.54593201
26/04/1993,0,14.89754074,5.563681369,23.29474677
27/04/1993,0,14.60646745,5.852114593,20.46345173
28/04/1993,0,12.9010373,5.712072064,18.93599145
29/04/1993,0,11.94082801,3.537066218,20.78380149
30/04/1993,0,13.0400187,5.469685343,21.55522128
01/05/1993,0,13.68360031,6.179680508,22.0953651
02/05/1993,7.72847252,13.6551236,9.116686558,15.85529551
03/05/1993,12.75785085,8.860419914,3.680006672,9.359736898
04/05/1993,1.45805473,5.65216975,3.480288525,9.752549823
05/05/1993,1.473319554,5.979870407,2.125443275,10.96278943
06/05/1993,6.164294349,6.926283712,6.662046511,10.53363998
07/05/1993,3.441021641,6.306352511,0.818192849,15.83317067
08/05/1993,0,9.88747917,5.75468805,18.88777082
09/05/1993,0,12.36912881,5.164163437,21.53535206
10/05/1993,0,13.65599561,5.05373215,22.80185597
11/05/1993,0,15.02353311,6.425950566,21.86578307
12/05/1993,0,13.45999351,5.998455526,17.76583362
13/05/1993,0,11.62049657,7.542233171,17.29578364
14/05/1993,2.210088521,11.59367123,10.36704833,16.48956727
15/05/1993,0.607695495,11.69054818,6.789453283,14.38661261
16/05/1993,0,10.20221724,6.189858346,16.77462518
17/05/1993,0,11.05418109,4.431636907,21.514693
18/05/1993,0,14.34388755,6.658450786,22.9072839
19/05/1993,0,15.75358346,8.773689607,25.1612085
20/05/1993,0.797501475,18.51775307,14.49444538,25.72043953
21/05/1993,0.051747908,19.89844082,13.32561028,25.9243761
22/05/1993,0.072180582,19.17227055,11.84695741,24.48797948
23/05/1993,0,17.40337089,9.271119241,22.72198668
24/05/1993,8.809882112,13.44501158,6.126396996,14.12140261
25/05/1993,0,9.034078577,2.904324688,14.33586472
26/05/1993,0,9.066592345,3.974223523,16.42369882
27/05/1993,0,11.35018673,5.884316774,17.06325947
28/05/1993,0,12.00099134,6.096084437,17.21137012
29/05/1993,0,11.29204689,5.511481484,16.9031758
30/05/1993,4.344889401,11.57893378,10.84140744,15.04740993
31/05/1993,4.647571319,12.07186349,9.977503546,16.74325306
01/06/1993,2.763071456,11.50602944,7.234031832,14.59795379
02/06/1993,0.130534738,8.640625921,1.86795001,17.61335655
03/06/1993,0,10.89638323,5.776020935,18.26952425
04/06/1993,0,12.62826709,9.498578316,17.96864082
05/06/1993,0,13.31999143,6.510498359,18.32787045
06/06/1993,0.000390453,13.13935836,7.173034107,19.00387905
07/06/1993,0,13.20085425,6.747663971,20.03606572
08/06/1993,0,13.54774566,8.928842755,18.79061407
09/06/1993,0,13.76468898,10.41859173,22.14932265
10/06/1993,0,16.06668871,10.6451039,23.11782136
11/06/1993,0.197810631,16.51658895,8.974229335,20.63074828
12/06/1993,4.267652936,10.69528051,6.149939279,16.07732354
13/06/1993,3.452986446,10.47442115,4.891765395,15.11196642
14/06/1993,4.590366747,9.123438014,4.765928229,15.29879577
15/06/1993,0,10.14293115,5.556557101,15.42972105
16/06/1993,0,11.63324199,7.537175888,17.38949529
17/06/1993,0,12.73297415,7.557229985,18.05497341
18/06/1993,0.251817679,12.24817451,5.51379345,15.76073212
19/06/1993,26.28197031,11.43523669,10.10116209,19.67357123
20/06/1993,3.186072328,13.89583259,8.719842705,17.6844608
21/06/1993,1.384819502,11.56885546,5.263628418,16.56617545
22/06/1993,0,11.58610145,8.570054377,17.57645282
23/06/1993,0.428759287,11.6975167,7.885676364,18.58468811
24/06/1993,0.212568986,12.70927895,8.779012449,17.83914588
25/06/1993,0.170661232,13.25618527,8.185314716,18.9522613
26/06/1993,1.103383591,13.80570186,10.31137522,19.17717332
27/06/1993,0.559075723,13.39109283,7.639499471,23.08661695
28/06/1993,0,16.29038408,9.511110204,23.57463928
29/06/1993,0,16.0192176,8.673940347,23.3724828
30/06/1993,0,16.95301467,11.46587734,21.17031548
01/07/1993,0,15.52527587,11.31927258,20.43617553
02/07/1993,0.621686764,15.60951485,12.63827033,21.89058732
03/07/1993,0,15.91779706,10.00525779,23.32562796
04/07/1993,0,15.8600483,10.10083488,20.25159955
05/07/1993,0.021531171,14.38271362,7.497052618,18.64943784
06/07/1993,5.491337788,11.34481464,6.825716392,17.35607264
07/07/1993,1.28188101,11.81923132,6.49322219,18.41061907
08/07/1993,6.078770655,13.33018258,12.07651864,16.26226177
09/07/1993,6.836192893,12.09778894,8.769328602,14.0057365
10/07/1993,4.043005886,11.05475005,7.439535848,15.92468285
11/07/1993,8.367201661,12.15747171,9.771527018,17.15784424
12/07/1993,19.34917837,13.6560619,11.56871065,17.47084624
13/07/1993,0.317028404,14.03590308,9.827256499,17.89572466
14/07/1993,10.17453935,14.58759063,12.47084255,20.39598241
15/07/1993,2.990307759,15.79497265,10.14501679,22.93964429
16/07/1993,0,16.70822171,10.94575122,20.32879862
17/07/1993,0,15.3795754,11.37785009,16.94976931
18/07/1993,0.244038846,13.37128127,11.43340948,13.96196835
19/07/1993,1.57456173,12.72948142,11.7106663,18.68279748
20/07/1993,4.575657382,15.10440602,12.94238428,18.29667397
21/07/1993,12.95093056,15.11973959,12.96793754,18.52214599
22/07/1993,4.922232645,14.61421992,12.07563268,18.72907201
23/07/1993,4.72025783,14.73931326,12.12543622,18.72170017
24/07/1993,0.001984832,14.63586481,10.90722695,16.59413152
25/07/1993,0.253501197,12.97746882,10.50837701,14.77449097
26/07/1993,13.58391311,12.03017302,10.25443622,17.66845621
27/07/1993,0.006404941,13.54153293,10.85304723,17.23126733
28/07/1993,0.36331239,13.99089301,10.83545967,18.03286179
29/07/1993,1.35706468,13.87423753,10.66618565,15.88702124
30/07/1993,3.569660935,13.51895601,11.38276561,16.70899036
31/07/1993,0,13.61346196,10.69439986,18.71873667
01/08/1993,0.140577899,13.73346863,8.157053119,18.07731488
02/08/1993,0.087871481,13.77211519,11.21233424,15.19039191
03/08/1993,16.54477071,13.27699289,12.4971024,17.08430917
04/08/1993,0.526960791,13.8985111,11.5296294,18.45870853
05/08/1993,0,13.41055704,8.612167244,18.08558064
06/08/1993,6.298054428,13.33813971,12.0860102,19.98217056
07/08/1993,0.108627458,14.67388821,9.905631653,19.18971582
08/08/1993,0.032546705,15.06312176,12.43836914,16.15126127
09/08/1993,21.97992812,13.55507507,12.30373221,17.46956156
10/08/1993,1.264617755,12.9048425,9.334732418,17.63829875
11/08/1993,2.873722189,12.62635656,9.44196631,15.30264022
12/08/1993,10.03601513,11.4293,9.531386742,18.77835995
13/08/1993,0.979910534,11.65236119,4.055464169,16.90865048
14/08/1993,0,11.50762678,7.46290543,14.12525613
15/08/1993,6.655002291,11.83134923,11.9824447,15.91497163
16/08/1993,11.90168552,12.56541476,9.207213092,18.59319283
17/08/1993,0.392828722,11.94529552,6.067009727,17.61189021
18/08/1993,0,11.53111196,6.062745519,18.41396541
19/08/1993,0.016070865,12.10269448,10.05394995,18.05102366
20/08/1993,0.001160213,12.20419613,6.238626505,17.24651159
21/08/1993,0.062810587,11.72344914,6.360674553,16.42890455
22/08/1993,0.567438181,11.13512152,8.271223325,16.71238828
23/08/1993,0.034320565,11.07322524,8.007836958,16.93488966
24/08/1993,0.006502899,10.82805165,7.870606804,18.128029
25/08/1993,1.119911304,11.66153547,7.343334174,16.12347099
26/08/1993,2.058717518,10.85912462,6.32151766,15.79441192
27/08/1993,0,9.279568705,2.728483315,16.89957659
28/08/1993,0.020253608,10.78564171,7.866658838,15.16336524
29/08/1993,4.10794569,11.68160053,8.935174732,15.0822899
30/08/1993,1.790264053,10.60316985,6.829862044,15.86023345
31/08/1993,0,11.07863023,8.12470293,17.72889862
01/09/1993,2.10501778,12.15297672,10.88826834,17.52324013
02/09/1993,1.415400596,11.43735761,7.153030687,15.9057642
03/09/1993,1.22E-07,10.56729689,6.543132618,14.27041033
04/09/1993,0.348113781,8.366260263,2.003812783,14.5418506
05/09/1993,0,9.210077612,5.889230872,15.64193511
06/09/1993,0,9.860770264,5.377449221,14.34849334
07/09/1993,0.080882428,7.833413299,1.891493541,15.81534427
