Date,Pptn,Temp,Wind_speed,PET,Q,TP_catch,chl-a_lake,TP_lake,colour_lake,CyanoBiovol,Rain_day,Pptn_intense,Wind_under_Q0.2,Wind_under_Q0.4,Wind_over_Q0.6,Wind_over_Q0.8,Temp_subzero
1995-06-06,0.345270291,14.27476717,4.1,3.431042171,2.647,33.4,,,,,0,0,False,False,True,False,False
1995-06-07,4.670855031,13.32416328,3.3,3.4794041,2.656,,,,,,1,0,False,False,False,False,False
1995-06-08,11.15670041,12.01388434,4.6,3.527766029,3.398,,,,,,1,1,False,False,True,False,False
1995-06-09,1.931837425,11.88112159,2.6,3.576127959,3.693,,,,,,1,0,False,True,False,False,False
1995-06-10,2.26495832,12.72610919,3.8,3.624489888,3.423,,,,,,1,0,False,False,False,False,False
1995-06-11,12.10701798,12.79479035,3.4,3.672851817,7.436,,,,,,1,1,False,False,False,False,False
1995-06-12,4.19699142,12.36359687,3.8,3.721213746,8.341,,,,,,1,0,False,False,False,False,False
1995-06-13,13.13029357,15.42168569,5.0,3.769575675,10.132,,,,,,1,1,False,False,True,True,False
1995-06-14,19.35454359,14.08539233,4.6,3.817937604,23.234,,,,,,1,1,False,False,True,False,False
1995-06-15,0.197063071,13.66838012,1.7,3.866299534,12.996,239.0,17.8,18.5,29.0,,0,0,True,True,False,False,False
1995-06-16,0.262082346,12.57726636,2.6,3.914661463,10.117,,,,,,0,0,False,True,False,False,False
1995-06-17,3.652167627,13.44845403,3.6,3.921995856,11.685,,,,,,1,0,False,False,False,False,False
1995-06-18,4.915234005,12.61419996,5.3,3.929330248,12.205,,,,,,1,0,False,False,True,True,False
1995-06-19,0.0,16.02334796,4.3,3.936664641,8.438,260.0,,,,,0,0,False,False,True,False,False
1995-06-20,0.156552918,14.92764848,3.9,3.943999034,7.436,,,,,,0,0,False,False,True,False,False
1995-06-21,6.414779296,12.76580464,2.4,3.951333426,6.903,,,,,,1,0,False,True,False,False,False
1995-06-22,0.002708339,14.75501876,5.6,3.958667819,5.977,,,,,,0,0,False,False,True,True,False
1995-06-23,0.0,18.34699665,4.3,3.966002212,5.214,,,,,,0,0,False,False,True,False,False
1995-06-24,0.0,22.25231266,6.2,3.973336604,4.434,,,,,,0,0,False,False,True,True,False
1995-06-25,0.0,23.04108843,2.9,3.980670997,3.863,,,,,,0,0,False,False,False,False,False
1995-06-26,0.0,22.05671527,3.2,3.98800539,3.25,,,,,,0,0,False,False,False,False,False
1995-06-27,0.0,20.05442695,3.6,3.995339782,2.753,,,,,,0,0,False,False,False,False,False
1995-06-28,0.0,20.071021,3.4,4.002674175,,,,,,,0,0,False,False,False,False,False
1995-06-29,0.0,17.39758756,3.4,4.010008568,,,,,,,0,0,False,False,False,False,False
1995-06-30,12.86398492,12.81659665,2.6,4.017342961,1.89,,,,,,1,1,False,True,False,False,False
1995-07-01,0.0,12.88773075,5.1,4.024677353,1.924,,,,,,0,0,False,False,True,True,False
1995-07-02,0.0,13.40854864,5.5,4.032011746,1.629,,,,,,0,0,False,False,True,True,False
1995-07-03,3.607752081,13.74612258,4.6,4.039346139,1.468,,,,,,1,0,False,False,True,False,False
1995-07-04,2.174634692,13.05236606,3.3,4.046680531,1.438,,,,,,1,0,False,False,False,False,False
1995-07-05,0.666845043,15.06087596,3.8,4.054014924,1.214,,23.4,26.8,30.0,,0,0,False,False,False,False,False
1995-07-06,0.43890624,16.29646048,5.7,4.061349317,1.085,,,,,,0,0,False,False,True,True,False
1995-07-07,3.163877035,15.64666611,6.9,4.068683709,1.056,,,,,,1,0,False,False,True,True,False
1995-07-08,0.0,15.66621839,3.8,4.076018102,1.024,,,,,,0,0,False,False,False,False,False
1995-07-09,0.0,16.63101587,1.5,4.083352495,0.88,,,,,,0,0,True,True,False,False,False
1995-07-10,0.0,17.22480182,1.7,4.090686887,0.737,,,,,,0,0,True,True,False,False,False
1995-07-11,0.0,17.87448182,2.9,4.09802128,0.659,,,,,,0,0,False,False,False,False,False
1995-07-12,0.0,18.46674991,4.3,4.105355673,0.596,49.0,,,,,0,0,False,False,True,False,False
1995-07-13,0.0,20.08796232,1.7,4.112690066,0.564,,,,,,0,0,True,True,False,False,False
1995-07-14,14.1810383,20.38199066,2.8,4.120024458,0.577,,,,,,1,1,False,True,False,False,False
1995-07-15,5.575934739,16.76360315,4.3,4.127358851,0.928,,,,,,1,0,False,False,True,False,False
1995-07-16,1.606771338,14.7618605,3.3,4.134693244,1.117,,,,,,1,0,False,False,False,False,False
1995-07-17,0.75658386,16.31387864,2.0,4.121585532,0.987,,,,,,0,0,False,True,False,False,False
1995-07-18,2.76798849,16.26697514,5.8,4.108477821,0.694,,,,,,1,0,False,False,True,True,False
1995-07-19,0.296424343,17.26974653,3.8,4.09537011,0.619,50.9,,,,,0,0,False,False,False,False,False
1995-07-20,0.759795041,17.9398323,2.7,4.082262398,0.566,,,,,,0,0,False,True,False,False,False
1995-07-21,8.858765912,16.33065362,5.0,4.069154687,0.619,,,,,,1,0,False,False,True,True,False
1995-07-22,4.175641858,14.12669556,5.0,4.056046975,0.864,,,,,,1,0,False,False,True,True,False
1995-07-23,1.549738423,14.92346682,4.6,4.042939264,0.742,,,,,,1,0,False,False,True,False,False
1995-07-24,2.210835641,16.53900336,4.5,4.029831553,0.889,,,,,,1,0,False,False,True,False,False
1995-07-25,0.0,17.35150686,2.9,4.016723841,0.715,,20.5,33.0,26.0,,0,0,False,False,False,False,False
1995-07-26,0.0,17.53681765,2.6,4.00361613,0.614,51.6,,,,,0,0,False,True,False,False,False
1995-07-27,0.0,18.53201301,2.4,3.990508419,0.577,,,,,,0,0,False,True,False,False,False
1995-07-28,0.0,19.17181714,0.7,3.977400707,0.551,,,,,,0,0,True,True,False,False,False
1995-07-29,0.0,20.08265243,3.4,3.964292996,0.523,,,,,,0,0,False,False,False,False,False
1995-07-30,0.0,20.69257693,2.9,3.951185285,0.496,,,,,,0,0,False,False,False,False,False
1995-07-31,1.984707741,21.41150309,1.5,3.938077573,1.092,,,,,,1,0,True,True,False,False,False
1995-08-01,0.0,21.85110407,3.2,3.924969862,0.974,,,,,,0,0,False,False,False,False,False
1995-08-02,6.069778685,21.98184542,2.1,3.91186215,1.499,,,,,,1,0,False,True,False,False,False
1995-08-03,0.046715314,21.10757112,2.9,3.898754439,2.221,,,,,,0,0,False,False,False,False,False
1995-08-04,0.0,18.398739,3.1,3.885646728,0.828,,,,,,0,0,False,False,False,False,False
1995-08-05,0.0,18.80869351,4.6,3.872539016,0.563,,,,,,0,0,False,False,True,False,False
1995-08-06,0.0,18.86572389,3.6,3.859431305,0.482,,,,,,0,0,False,False,False,False,False
1995-08-07,0.690872561,13.72743983,6.0,3.846323594,0.454,,,,,,0,0,False,False,True,True,False
1995-08-08,0.0,13.53492039,3.6,3.833215882,0.435,156.0,,,,,0,0,False,False,False,False,False
1995-08-09,0.0,17.11842868,2.2,3.820108171,0.407,,,,,,0,0,False,True,False,False,False
1995-08-10,0.0,19.47733271,2.1,3.80700046,0.379,,,,,,0,0,False,True,False,False,False
1995-08-11,0.0,19.40172762,3.1,3.793892748,0.357,,,,,,0,0,False,False,False,False,False
1995-08-12,0.0,19.51717317,4.1,3.780785037,0.336,,,,,,0,0,False,False,True,False,False
1995-08-13,0.12656925,19.16623912,2.2,3.767677325,0.315,,,,,,0,0,False,True,False,False,False
1995-08-14,0.0,18.37672225,3.3,3.754569614,0.301,,,,,,0,0,False,False,False,False,False
1995-08-15,0.0,18.17715251,1.7,3.741461903,0.282,58.9,,,,,0,0,True,True,False,False,False
1995-08-16,0.0,19.81150575,2.9,3.728354191,0.267,,40.5,40.3,24.0,,0,0,False,False,False,False,False
1995-08-17,0.0,20.66978442,2.2,3.672927717,0.255,,,,,,0,0,False,True,False,False,False
1995-08-18,0.0,20.36844371,2.1,3.617501242,0.244,,,,,,0,0,False,True,False,False,False
1995-08-19,0.0,20.53367764,2.6,3.562074767,0.243,,,,,,0,0,False,True,False,False,False
1995-08-20,0.0,19.146337,2.4,3.506648293,0.234,,,,,,0,0,False,True,False,False,False
1995-08-21,0.0,19.67331555,3.7,3.451221818,0.213,,,,,,0,0,False,False,False,False,False
1995-08-22,0.0,20.5406308,4.8,3.395795343,0.197,,,,,,0,0,False,False,True,False,False
1995-08-23,0.181391867,19.29947021,5.3,3.340368869,0.188,,,,,,0,0,False,False,True,True,False
1995-08-24,0.343113238,18.10081622,3.1,3.284942394,0.198,,,,,,0,0,False,False,False,False,False
1995-08-25,26.03014984,14.8243753,2.4,3.229515919,0.236,,,,,,1,1,False,True,False,False,False
1995-08-26,0.0,12.86182172,2.4,3.174089445,0.255,,,,,,0,0,False,True,False,False,False
1995-08-27,0.0,12.1781798,1.5,3.11866297,0.23,,,,,,0,0,True,True,False,False,False
1995-08-28,0.0,11.21030647,1.9,3.063236495,,45.4,,,,,0,0,True,True,False,False,False
1995-08-29,0.0,11.25450543,3.4,3.007810021,0.213,,,,,,0,0,False,False,False,False,False
1995-08-30,0.0,11.76894595,3.4,2.952383546,0.213,,,,,,0,0,False,False,False,False,False
1995-08-31,0.0,12.98268214,4.1,2.896957071,0.202,,,,,,0,0,False,False,True,False,False
1995-09-01,2.325513848,14.041427,5.3,2.841530597,0.198,,,,,,1,0,False,False,True,True,False
1995-09-02,0.800007521,14.20408728,2.8,2.786104122,0.192,,,,,,0,0,False,True,False,False,False
1995-09-03,17.38849467,14.8615025,5.5,2.730677647,0.241,,,,,,1,1,False,False,True,True,False
1995-09-04,6.773733635,14.67569336,6.3,2.675251173,0.381,,,,,,1,0,False,False,True,True,False
1995-09-05,4.500665135,14.00109407,4.5,2.619824698,0.437,,,,,,1,0,False,False,True,False,False
1995-09-06,2.929910702,14.4321444,2.6,2.564398223,0.421,,,,,,1,0,False,True,False,False,False
1995-09-07,2.155788167,14.53164702,1.9,2.508971749,0.365,,,,,,1,0,True,True,False,False,False
1995-09-08,1.988160087,14.21883443,3.9,2.453545274,0.316,,,,,,1,0,False,False,True,False,False
1995-09-09,1.616457923,12.34803376,4.3,2.398118799,0.299,,,,,,1,0,False,False,True,False,False
1995-09-10,9.034393572,11.46159054,3.9,2.342692325,0.323,,,,,,1,0,False,False,True,False,False
1995-09-11,0.164014775,13.52438125,1.9,2.28726585,0.446,,,,,,0,0,True,True,False,False,False
1995-09-12,0.084195633,13.57551767,3.1,2.231839375,0.406,,16.2,28.5,21.0,,0,0,False,False,False,False,False
1995-09-13,0.850461819,12.94655475,2.2,2.176412901,0.356,49.7,,,,,0,0,False,True,False,False,False
1995-09-14,7.13862772,13.66717086,4.8,2.120986426,0.347,,,,,,1,0,False,False,True,False,False
1995-09-15,8.1431894,11.61861073,5.5,2.065559951,0.474,48.2,,,,,1,0,False,False,True,True,False
1995-09-16,0.013653468,10.76376267,3.4,2.010133477,0.476,,,,,,0,0,False,False,False,False,False
1995-09-17,0.0,8.953012375,3.1,1.987558069,0.391,,,,,,0,0,False,False,False,False,False
1995-09-18,0.0,7.458032419,1.4,1.964982662,0.357,,,,,,0,0,True,True,False,False,False
1995-09-19,0.0,6.862758351,1.2,1.942407255,0.34,,,,,,0,0,True,True,False,False,False
1995-09-20,0.0,8.256371293,1.9,1.919831848,0.332,,,,,,0,0,True,True,False,False,False
1995-09-21,0.0,10.87356375,1.7,1.897256441,0.332,,,,,,0,0,True,True,False,False,False
1995-09-22,0.0,11.86682181,2.0,1.874681033,0.325,,,,,,0,0,False,True,False,False,False
1995-09-23,2.38109312,11.78240261,4.5,1.852105626,0.317,,,,,,1,0,False,False,True,False,False
1995-09-24,23.79262635,10.47808389,9.9,1.829530219,2.02,,,,,,1,1,False,False,True,True,False
1995-09-25,3.159304709,9.447664044,6.3,1.806954812,1.422,,,,,,1,0,False,False,True,True,False
1995-09-26,0.0,9.566761366,4.5,1.784379404,0.88,65.5,,,,,0,0,False,False,True,False,False
1995-09-27,15.17953664,7.537823246,2.9,1.761803997,2.001,,,,,,1,1,False,False,False,False,False
1995-09-28,11.59552703,6.041438684,5.0,1.73922859,,,12.9,29.6,25.0,,1,1,False,False,True,True,False
1995-09-29,2.429811054,5.525581708,3.1,1.716653183,2.631,,,,,,1,0,False,False,False,False,False
1995-09-30,0.0,4.530154571,4.8,1.694077775,2.13,,,,,,0,0,False,False,True,False,False
1995-10-01,1.911333775,3.846959187,1.5,1.671502368,1.933,,,,,,1,0,True,True,False,False,False
1995-10-02,0.599752962,8.328754646,2.7,1.648926961,1.967,,,,,,0,0,False,True,False,False,False
1995-10-03,2.215249974,11.99361242,4.8,1.626351554,2.178,,,,,,1,0,False,False,True,False,False
1995-10-04,9.639937377,13.20172607,2.6,1.603776146,3.663,,,,,,1,0,False,True,False,False,False
1995-10-05,11.15603327,12.74322645,4.3,1.581200739,7.139,,,,,,1,1,False,False,True,False,False
1995-10-06,6.161742534,11.83586577,4.7,1.558625332,6.053,,,,,,1,0,False,False,True,False,False
1995-10-07,2.853498439,10.14141202,6.7,1.536049925,7.276,,,,,,1,0,False,False,True,True,False
1995-10-08,0.527443463,9.511361769,4.1,1.513474518,5.834,,,,,,0,0,False,False,True,False,False
1995-10-09,0.0,13.27029863,5.8,1.49089911,5.358,69.8,,,,,0,0,False,False,True,True,False
1995-10-10,0.0,11.39717882,4.5,1.468323703,4.911,,,,,,0,0,False,False,True,False,False
1995-10-11,0.0,9.758454675,1.7,1.445748296,4.489,,,,,,0,0,True,True,False,False,False
1995-10-12,0.14558726,10.28892641,5.2,1.423172889,4.121,,,,,,0,0,False,False,True,True,False
1995-10-13,0.0,8.921853253,2.1,1.400597481,3.809,,,,,,0,0,False,True,False,False,False
1995-10-14,0.324745411,8.492024569,0.8,1.378022074,3.506,,,,,,0,0,True,True,False,False,False
1995-10-15,0.640800229,10.35421501,0.2,1.355446667,3.205,,,,,,0,0,True,True,False,False,False
1995-10-16,0.0,12.06982242,3.3,1.33287126,2.957,,,,,,0,0,False,False,False,False,False
1995-10-17,3.788214866,11.70359489,7.4,1.289875413,2.877,,,,,,1,0,False,False,True,True,False
1995-10-18,0.0,11.23758746,4.8,1.246879565,2.896,,,,,,0,0,False,False,True,False,False
1995-10-19,0.0,9.839930604,4.5,1.203883718,2.715,,,,,,0,0,False,False,True,False,False
1995-10-20,0.0,6.610266957,4.8,1.160887871,2.499,,,,,,0,0,False,False,True,False,False
1995-10-21,0.0,4.242909477,0.2,1.117892024,2.374,,,,,,0,0,True,True,False,False,False
1995-10-22,5.465730467,7.911461377,8.2,1.074896177,2.442,,,,,,1,0,False,False,True,True,False
1995-10-23,0.011361047,11.50056906,6.3,1.03190033,2.383,27.4,,,,,0,0,False,False,True,True,False
1995-10-24,0.060982523,11.40252045,5.5,0.988904483,2.382,,,,,,0,0,False,False,True,True,False
1995-10-25,5.160289159,10.3544438,5.0,0.945908636,3.143,,,,,,1,0,False,False,True,True,False
1995-10-26,3.858514196,11.03503274,7.9,0.902912789,3.476,,,,,,1,0,False,False,True,True,False
1995-10-27,7.654234109,9.522305614,6.0,0.859916942,6.671,,,,,,1,0,False,False,True,True,False
1995-10-28,0.0,5.779397011,2.6,0.816921095,4.24,,,,,,0,0,False,True,False,False,False
1995-10-29,0.0,2.741494264,1.0,0.773925248,,,,,,,0,0,True,True,False,False,False
1995-10-30,2.473943242,2.520784856,0.3,0.7309294,3.168,,,,,,1,0,True,True,False,False,False
1995-10-31,3.804123031,2.680783645,3.8,0.687933553,3.115,,,,,,1,0,False,False,False,False,False
1995-11-01,0.310613746,0.236107163,2.4,0.644937706,3.264,,,,,,0,0,False,True,False,False,False
1995-11-02,0.0,0.723128727,0.9,0.601941859,2.974,,,,,,0,0,True,True,False,False,False
1995-11-03,0.0,-1.455687886,7.6,0.558946012,2.577,,,,,,0,0,False,False,True,True,True
1995-11-04,0.0,-3.240984921,2.7,0.515950165,2.313,,,,,,0,0,False,True,False,False,True
1995-11-05,1.006381871,-1.068326707,1.2,0.472954318,2.261,,,,,,1,0,True,True,False,False,True
1995-11-06,0.0,1.603291427,3.2,0.429958471,2.196,29.8,,,,,0,0,False,False,False,False,False
1995-11-07,0.0,-0.595666446,0.3,0.386962624,2.057,,,,,,0,0,True,True,False,False,True
1995-11-08,7.326970739,2.631284258,1.9,0.343966777,2.842,,,,,,1,0,True,True,False,False,False
1995-11-09,0.074222969,1.513303457,1.9,0.30097093,2.884,,,,,,0,0,True,True,False,False,False
1995-11-10,0.0,-1.053207082,2.1,0.257975083,2.467,,,,,,0,0,False,True,False,False,True
1995-11-11,0.0,-2.669127011,2.2,0.214979235,2.102,,,,,,0,0,False,True,False,False,True
1995-11-12,0.0,-3.870592464,1.2,0.171983388,2.022,,,,,,0,0,True,True,False,False,True
1995-11-13,0.0,-4.521830428,0.3,0.128987541,1.868,,,,,,0,0,True,True,False,False,True
1995-11-14,1.457841196,0.790952204,2.1,0.085991694,1.826,,,,,,1,0,False,True,False,False,False
1995-11-15,0.0,0.626814256,2.1,0.042995847,1.776,,,,,,0,0,False,True,False,False,False
1995-11-16,0.00992139,-2.909425201,4.1,0.0,1.01,,,,,,0,0,False,False,True,False,True
1995-11-17,0.0,-4.387120626,6.5,0.0,1.413,,,,,,0,0,False,False,True,True,True
1995-11-18,0.0,-2.872324459,0.5,0.0,1.559,,,,,,0,0,True,True,False,False,True
1995-11-19,0.0,-2.014499806,2.8,0.0,1.282,,,,,,0,0,False,True,False,False,True
1995-11-20,0.0,-3.71525752,0.5,0.0,1.085,27.6,,,,,0,0,True,True,False,False,True
1995-11-21,0.0,1.089849896,2.7,0.0,1.115,,,,,,0,0,False,True,False,False,False
1995-11-22,4.096780354,3.347070661,4.5,0.0,1.35,,,,,,1,0,False,False,True,False,False
1995-11-23,4.323242328,6.315307064,6.5,0.0,2.011,,,,,,1,0,False,False,True,True,False
1995-11-24,0.371171975,8.528922683,4.6,0.0,2.581,,,,,,0,0,False,False,True,False,False
1995-11-25,0.264714908,7.834979944,3.9,0.0,2.879,,,,,,0,0,False,False,True,False,False
1995-11-26,1.098468341,6.522663828,2.9,0.0,3.604,,,,,,1,0,False,False,False,False,False
1995-11-27,4.278855087,1.475947815,2.7,0.0,4.092,,,,,,1,0,False,True,False,False,False
1995-11-28,2.080199206,-1.597518908,2.6,0.0,3.033,,,,,,1,0,False,True,False,False,True
1995-11-29,0.0,-0.781077586,0.7,0.0,2.646,,,,,,0,0,True,True,False,False,True
1995-11-30,0.001568027,-0.454162418,0.0,0.0,2.492,,,,,,0,0,True,True,False,False,True
1995-12-01,0.0,-0.745522044,0.0,0.0,2.488,,,,,,0,0,True,True,False,False,True
1995-12-02,0.0,-2.377919528,2.1,0.0,2.367,,,,,,0,0,False,True,False,False,True
1995-12-03,0.085879457,-0.823563735,3.1,0.0,2.237,,,,,,0,0,False,False,False,False,True
1995-12-04,0.0,-3.132386298,2.2,0.0,1.662,29.0,,,,,0,0,False,True,False,False,True
1995-12-05,0.0,-5.116297232,1.2,0.0,1.937,,,,,,0,0,True,True,False,False,True
1995-12-06,0.295917856,-4.036091153,2.6,0.0,1.829,,,,,,0,0,False,True,False,False,True
1995-12-07,10.65024853,-1.787870755,3.8,0.0,1.901,,,,,,1,1,False,False,False,False,True
1995-12-08,3.817793813,-0.925196069,1.7,0.0,1.826,,,,,,1,0,True,True,False,False,True
1995-12-09,1.362437731,1.685264595,1.7,0.0,1.967,,,,,,1,0,True,True,False,False,False
1995-12-10,0.126947095,2.915049047,3.1,0.0,2.34,,,,,,0,0,False,False,False,False,False
1995-12-11,0.0,1.485934601,0.8,0.0,2.078,,,,,,0,0,True,True,False,False,False
1995-12-12,0.713644659,1.741696277,2.9,0.0,2.04,,,,,,0,0,False,False,False,False,False
1995-12-13,0.0,-1.340585944,1.4,0.0,1.714,,,,,,0,0,True,True,False,False,True
1995-12-14,0.0,-3.458650672,0.2,0.0,1.846,,,,,,0,0,True,True,False,False,True
1995-12-15,0.0,-4.911881037,0.3,0.0,2.331,,,,,,0,0,True,True,False,False,True
1995-12-16,0.0,-6.069102492,0.3,0.0,1.587,,,,,,0,0,True,True,False,False,True
1995-12-17,0.0,-5.514020389,0.0,0.0,1.473,,,,,,0,0,True,True,False,False,True
1995-12-18,0.392699964,-4.926411856,0.7,0.0,1.471,,,,,,0,0,True,True,False,False,True
1995-12-19,0.0,-7.380612524,1.0,0.0,2.622,,,,,,0,0,True,True,False,False,True
1995-12-20,0.0,-8.855894642,0.2,0.0,3.865,,,,,,0,0,True,True,False,False,True
1995-12-21,0.0,-10.37482529,0.9,0.0,4.933,,,,,,0,0,True,True,False,False,True
1995-12-22,0.0,-13.19787771,0.2,0.0,6.075,,,,,,0,0,True,True,False,False,True
1995-12-23,0.0,-15.66399471,2.8,0.0,7.832,,,,,,0,0,False,True,False,False,True
1995-12-24,0.0,-16.57816613,0.0,0.0,8.602,,,,,,0,0,True,True,False,False,True
1995-12-25,0.161883283,-13.57264834,1.2,0.0,8.657,,,,,,0,0,True,True,False,False,True
1995-12-26,0.0,-16.92969961,0.0,0.0,8.836,,,,,,0,0,True,True,False,False,True
1995-12-27,0.0,-17.40509627,0.0,0.0,8.257,,,,,,0,0,True,True,False,False,True
1995-12-28,0.0,-15.65802421,0.2,0.0,4.592,,,,,,0,0,True,True,False,False,True
1995-12-29,0.0,-8.60883475,2.6,0.0,,,,,,,0,0,False,True,False,False,True
1995-12-30,0.0,-9.770587868,1.0,0.0,,,,,,,0,0,True,True,False,False,True
1995-12-31,0.275961752,-7.340861209,0.7,0.0,0.657,,,,,,0,0,True,True,False,False,True
1996-01-01,0.461625037,-6.212971097,0.3,0.0,0.538,,,,,,0,0,True,True,False,False,True
1996-01-02,0.062213468,-12.78314135,1.4,0.0,0.464,,,,,,0,0,True,True,False,False,True
1996-01-03,0.04799781,-13.87758092,0.8,0.0,0.428,,,,,,0,0,True,True,False,False,True
1996-01-04,0.120293819,-12.21131736,0.2,0.0,0.407,,,,,,0,0,True,True,False,False,True
1996-01-05,0.003926969,-11.44909078,0.5,0.0,0.366,,,,,,0,0,True,True,False,False,True
1996-01-06,2.922240245,-6.388432103,2.4,0.0,0.358,,,,,,1,0,False,True,False,False,True
1996-01-07,6.523926767,-0.672973201,2.6,0.0,0.367,,,,,,1,0,False,True,False,False,True
1996-01-08,3.268856195,0.779360505,1.2,0.0,0.361,,,,,,1,0,True,True,False,False,False
1996-01-09,2.031268419,1.3166525,1.5,0.0,0.352,,,,,,1,0,True,True,False,False,False
1996-01-10,3.8212396,1.829124007,1.7,0.0,0.367,,,,,,1,0,True,True,False,False,False
1996-01-11,1.301092841,1.817728336,2.8,0.0,0.434,,,,,,1,0,False,True,False,False,False
1996-01-12,6.328743134,1.628776915,2.2,0.0,0.478,,,,,,1,0,False,True,False,False,False
1996-01-13,5.746728145,1.694609708,1.5,0.0,0.788,,,,,,1,0,True,True,False,False,False
1996-01-14,0.737933199,1.922802238,1.0,0.0,1.208,,,,,,0,0,True,True,False,False,False
1996-01-15,1.66812752,1.262423164,0.7,0.0,0.978,,,,,,1,0,True,True,False,False,False
1996-01-16,0.206691409,-0.180717107,2.8,0.0,0.685,,,,,,0,0,False,True,False,False,True
1996-01-17,0.0,-1.507652658,1.4,0.0,0.526,,,,,,0,0,True,True,False,False,True
1996-01-18,0.314440589,-1.753766852,1.2,0.0,0.492,,,,,,0,0,True,True,False,False,True
1996-01-19,0.087208249,-1.265523328,0.8,0.0,0.481,,,,,,0,0,True,True,False,False,True
1996-01-20,0.0,-2.839935992,2.8,0.0,0.446,,,,,,0,0,False,True,False,False,True
1996-01-21,0.0,-5.218772163,2.1,0.0,0.395,,,,,,0,0,False,True,False,False,True
1996-01-22,0.124982552,-4.976134533,2.1,0.0,0.388,,,,,,0,0,False,True,False,False,True
1996-01-23,0.278825277,-5.602969103,3.1,0.0,0.359,,,,,,0,0,False,False,False,False,True
1996-01-24,0.983405003,-5.494045361,3.4,0.0,0.36,,,,,,0,0,False,False,False,False,True
1996-01-25,4.64e-06,-7.546407138,4.6,0.0,0.352,,,,,,0,0,False,False,True,False,True
1996-01-26,0.0,-10.50529447,2.2,0.0,0.354,,,,,,0,0,False,True,False,False,True
1996-01-27,0.0,-11.42059088,1.0,0.0,0.318,,,,,,0,0,True,True,False,False,True
1996-01-28,0.0,-8.256448166,0.0,0.0,0.309,,,,,,0,0,True,True,False,False,True
1996-01-29,0.0,-6.019344755,1.0,0.0,,,,,,,0,0,True,True,False,False,True
1996-01-30,0.0,-7.998534021,0.0,0.0,0.295,,,,,,0,0,True,True,False,False,True
1996-01-31,0.0,-7.774638432,0.7,0.0,0.295,,,,,,0,0,True,True,False,False,True
1996-02-01,0.0,-7.747031529,0.3,0.0,0.294,,,,,,0,0,True,True,False,False,True
1996-02-02,0.0,-8.026874418,0.0,0.0,0.276,,,,,,0,0,True,True,False,False,True
1996-02-03,0.0,-7.234150786,0.3,0.0,0.26,,,,,,0,0,True,True,False,False,True
1996-02-04,0.0,-10.21161977,0.5,0.0,0.244,,,,,,0,0,True,True,False,False,True
1996-02-05,3.578397994,-10.82908298,1.0,0.0,0.262,,,,,,1,0,True,True,False,False,True
1996-02-06,4.067125868,-6.954641807,0.9,0.0,0.26,36.9,,,,,1,0,True,True,False,False,True
1996-02-07,0.003550597,-9.742261338,0.5,0.0,0.26,,,,,,0,0,True,True,False,False,True
1996-02-08,0.115273509,-11.82479525,0.2,0.0,0.248,,,,,,0,0,True,True,False,False,True
1996-02-09,0.326891707,-10.01674281,1.2,0.0,0.239,,,,,,0,0,True,True,False,False,True
1996-02-10,0.34894561,-6.935160885,3.1,0.0,0.228,,,,,,0,0,False,False,False,False,True
1996-02-11,0.420588242,-5.701963399,2.8,0.0,0.228,,,,,,0,0,False,True,False,False,True
1996-02-12,0.071694391,-6.902145477,3.6,0.0,0.228,41.3,,,,,0,0,False,False,False,False,True
1996-02-13,0.0,-9.464027755,1.2,0.0,0.218,,,,,,0,0,True,True,False,False,True
1996-02-14,0.114216145,-5.955741087,0.3,0.0,0.213,,,,,,0,0,True,True,False,False,True
1996-02-15,0.0,-0.9054993,4.8,0.0,0.213,,,,,,0,0,False,False,True,False,True
1996-02-16,9.229378767,-1.84972429,1.2,0.0,0.224,,,,,,1,0,True,True,False,False,True
1996-02-17,0.0,-9.164653196,3.1,0.0,0.228,,,,,,0,0,False,False,False,False,True
1996-02-18,0.0,-13.30911458,1.0,0.0,0.22,,,,,,0,0,True,True,False,False,True
1996-02-19,0.0,-9.299471093,5.5,0.0,0.213,,,,,,0,0,False,False,True,True,True
1996-02-20,0.0,-6.128471865,2.9,0.0,0.213,,,,,,0,0,False,False,False,False,True
1996-02-21,0.0,-10.26517157,1.0,0.0,0.209,,,,,,0,0,True,True,False,False,True
1996-02-22,0.0,-11.16093404,0.0,0.0,0.199,,,,,,0,0,True,True,False,False,True
1996-02-23,0.545632373,-6.61699599,0.5,0.0,0.198,,,,,,0,0,True,True,False,False,True
1996-02-24,0.0,-4.005840736,3.9,0.0,0.198,,,,,,0,0,False,False,True,False,True
1996-02-25,13.69284624,-3.124590171,2.6,0.0,0.222,,,,,,1,1,False,True,False,False,True
1996-02-26,0.004528222,1.411374242,5.0,0.0,0.25,40.9,,,,,0,0,False,False,True,True,False
1996-02-27,0.0,0.581265462,5.0,0.0,,,,,,,0,0,False,False,True,True,False
1996-02-28,0.000272379,0.864152569,3.1,0.0,0.26,,,,,,0,0,False,False,False,False,False
1996-02-29,0.0,0.570044257,2.9,0.0,0.256,,,,,,0,0,False,False,False,False,False
1996-03-01,0.0,0.173892147,3.4,0.0,0.246,,,,,,0,0,False,False,False,False,False
1996-03-02,0.0,-1.830546785,0.0,0.0,0.228,,,,,,0,0,True,True,False,False,True
1996-03-03,0.0,-1.723620306,1.9,0.0,0.228,,,,,,0,0,True,True,False,False,True
