Date,Precipitation,T_air,PET
01/04/1990,10.7,8.05,1.099720292
02/04/1990,3.2,5.8,1.117424754
03/04/1990,2.7,3.4,1.135129217
04/04/1990,0,0.4,1.152833679
05/04/1990,0,2.85,1.170538141
06/04/1990,0,0.8,1.188242603
07/04/1990,0,-1.05,1.205947066
08/04/1990,0,1.95,1.223651528
09/04/1990,0.5,5.15,1.24135599
10/04/1990,9.8,4.9,1.259060453
11/04/1990,0,4.5,1.276764915
12/04/1990,0,5.25,1.294469377
13/04/1990,2.3,5.85,1.31217384
14/04/1990,6.1,6.3,1.329878302
15/04/1990,8,5.95,1.347582764
16/04/1990,1.8,4.05,1.365287227
17/04/1990,18.6,3.4,1.415886959
18/04/1990,0,3.85,1.466486692
19/04/1990,3.2,7.8,1.517086425
20/04/1990,0,8.05,1.567686157
21/04/1990,0.1,10.3,1.61828589
22/04/1990,0,9.5,1.668885623
23/04/1990,0,8.95,1.719485356
24/04/1990,0,9.6,1.770085088
25/04/1990,5.6,10.55,1.820684821
26/04/1990,0,7.2,1.871284554
27/04/1990,0,5.35,1.921884287
28/04/1990,3.9,6.4,1.972484019
29/04/1990,0,11.55,2.023083752
30/04/1990,0,13.6,2.073683485
01/05/1990,0,14.15,2.124283217
02/05/1990,0,12.8,2.17488295
03/05/1990,0,14.15,2.225482683
04/05/1990,0,15,2.276082416
05/05/1990,0,13.5,2.326682148
06/05/1990,0,13,2.377281881
07/05/1990,0,15.35,2.427881614
08/05/1990,0,15,2.478481346
09/05/1990,0,13.7,2.529081079
10/05/1990,0,14.2,2.579680812
11/05/1990,0,11.3,2.630280545
12/05/1990,0,9.85,2.680880277
13/05/1990,3,11.8,2.73148001
14/05/1990,0,10.3,2.782079743
15/05/1990,0.1,11.2,2.832679476
16/05/1990,0.5,8.5,2.883279208
17/05/1990,0,9.7,2.916961214
18/05/1990,0,8.35,2.950643221
19/05/1990,0,9.1,2.984325227
20/05/1990,0.2,10.85,3.018007233
21/05/1990,0.7,10.2,3.051689239
22/05/1990,6.3,9.3,3.085371246
23/05/1990,0.3,8.7,3.119053252
24/05/1990,0,8.5,3.152735258
25/05/1990,0,9.05,3.186417264
26/05/1990,0.5,8.9,3.22009927
27/05/1990,0.7,7.4,3.253781277
28/05/1990,0,11.6,3.287463283
29/05/1990,0,12.15,3.321145289
30/05/1990,0,11.65,3.354827295
31/05/1990,0,12.4,3.388509301
01/06/1990,1.3,12,3.422191308
02/06/1990,1.8,13.45,3.455873314
03/06/1990,2.7,12.85,3.48955532
04/06/1990,0.4,13.7,3.523237326
05/06/1990,0,15.2,3.556919333
06/06/1990,8.9,15.4,3.590601339
07/06/1990,0.1,13.7,3.624283345
08/06/1990,0,14.2,3.657965351
09/06/1990,0,16.35,3.691647357
10/06/1990,0,17.35,3.725329364
11/06/1990,0,18.1,3.75901137
12/06/1990,0,16.45,3.792693376
13/06/1990,0,16.35,3.826375382
14/06/1990,0,14.2,3.860057388
15/06/1990,0.3,15.65,3.893739395
16/06/1990,5.7,16.35,3.927421401
17/06/1990,0,13.2,3.931418589
18/06/1990,3.1,13.3,3.935415777
19/06/1990,2.6,14.35,3.939412965
20/06/1990,17.6,16.3,3.943410154
21/06/1990,0.2,13.7,3.947407342
22/06/1990,14.4,14.4,3.95140453
23/06/1990,5.9,13.75,3.955401718
24/06/1990,0.7,13.7,3.959398906
25/06/1990,0,12.85,3.963396095
26/06/1990,0,13.9,3.967393283
27/06/1990,12.7,13.5,3.971390471
28/06/1990,0,13,3.975387659
29/06/1990,0,15.25,3.979384847
30/06/1990,12,14.35,3.983382035
01/07/1990,0.6,13.45,3.987379224
02/07/1990,3.4,14.1,3.991376412
03/07/1990,0,13.5,3.9953736
04/07/1990,4.8,13.2,3.999370788
05/07/1990,14.7,12.55,4.003367976
06/07/1990,0,13.05,4.007365165
07/07/1990,13.4,13.65,4.011362353
08/07/1990,2.3,13.35,4.015359541
09/07/1990,0,12.55,4.019356729
10/07/1990,0,14.4,4.023353917
11/07/1990,0,15.05,4.027351105
12/07/1990,0,14.95,4.031348294
13/07/1990,0,14.45,4.035345482
14/07/1990,0,14.9,4.03934267
15/07/1990,0,16.3,4.043339858
16/07/1990,0,15.3,4.047337046
17/07/1990,0,18.35,4.025937089
18/07/1990,0,17.75,4.004537133
19/07/1990,0,18.15,3.983137176
20/07/1990,11.5,18.8,3.961737219
21/07/1990,0.2,16.5,3.940337262
22/07/1990,0,15,3.918937305
23/07/1990,0.4,14.95,3.897537348
24/07/1990,0,17,3.876137392
25/07/1990,0,18.2,3.854737435
26/07/1990,0,18.9,3.833337478
27/07/1990,0,19.8,3.811937521
28/07/1990,7.4,19,3.790537564
29/07/1990,0,16.55,3.769137607
30/07/1990,1.4,17.25,3.747737651
31/07/1990,0,18.5,3.726337694
01/08/1990,0,18.1,3.704937737
02/08/1990,0,18.55,3.68353778
03/08/1990,2.1,19.55,3.662137823
04/08/1990,0,18.1,3.640737866
05/08/1990,6.1,14.9,3.619337909
06/08/1990,0.7,14.1,3.597937953
07/08/1990,0.1,14.6,3.576537996
08/08/1990,0,16.1,3.555138039
09/08/1990,0,15,3.533738082
10/08/1990,0,15.7,3.512338125
11/08/1990,0,15.95,3.490938168
12/08/1990,7,16.75,3.469538212
13/08/1990,7.5,16.35,3.448138255
14/08/1990,0,15.65,3.426738298
15/08/1990,22.3,15.8,3.405338341
16/08/1990,7.3,14.95,3.383938384
17/08/1990,9.6,13.5,3.331632949
18/08/1990,0.2,14.05,3.279327513
19/08/1990,0.1,13.7,3.227022078
20/08/1990,0.3,14.1,3.174716642
21/08/1990,0,14.45,3.122411207
22/08/1990,0,14.7,3.070105771
23/08/1990,3.2,13.2,3.017800336
24/08/1990,6,12.75,2.9654949
25/08/1990,0,12.25,2.913189465
26/08/1990,0.4,12.05,2.860884029
27/08/1990,4.2,13.85,2.808578594
28/08/1990,0.1,15.8,2.756273158
29/08/1990,0,14.8,2.703967723
30/08/1990,20,17.75,2.651662287
31/08/1990,0,14.35,2.599356852
01/09/1990,0.1,11.7,2.547051416
02/09/1990,0,13.35,2.494745981
03/09/1990,0.1,13.1,2.442440545
04/09/1990,0,12.45,2.39013511
05/09/1990,0,9,2.337829674
06/09/1990,1,9.65,2.285524239
07/09/1990,0,10.5,2.233218803
08/09/1990,0,12.5,2.180913368
09/09/1990,0.2,12.65,2.128607932
10/09/1990,0.1,10.9,2.076302497
11/09/1990,0,11.4,2.023997061
12/09/1990,0.1,10,1.971691626
13/09/1990,0,10.5,1.91938619
14/09/1990,0,11.05,1.867080755
15/09/1990,0,9.3,1.814775319
16/09/1990,7.3,8.25,1.762469884
17/09/1990,11.3,8.1,1.733193966
18/09/1990,24.6,10.2,1.703918048
19/09/1990,0,10.55,1.674642131
20/09/1990,0.1,6.75,1.645366213
21/09/1990,0.1,7.5,1.616090296
22/09/1990,0.3,9,1.586814378
23/09/1990,0,7,1.55753846
24/09/1990,0,6.75,1.528262543
25/09/1990,0,6.3,1.498986625
26/09/1990,0,1.9,1.469710707
27/09/1990,0.1,4.6,1.44043479
28/09/1990,3.2,10.45,1.411158872
29/09/1990,0,7.5,1.381882954
30/09/1990,0,6.7,1.352607037
01/10/1990,1.4,6.4,1.323331119
02/10/1990,2.1,9.4,1.294055201
03/10/1990,7.2,11.8,1.264779284
04/10/1990,13.5,9.35,1.235503366
05/10/1990,0,7.65,1.206227448
06/10/1990,11.1,7.45,1.176951531
07/10/1990,0,4.2,1.147675613
08/10/1990,4.7,6.8,1.118399695
09/10/1990,0,10.1,1.089123778
10/10/1990,0,8.35,1.05984786
11/10/1990,0,4.15,1.030571942
12/10/1990,0.2,7.5,1.001296025
13/10/1990,1.3,9.45,0.972020107
14/10/1990,0.1,9.6,0.942744189
15/10/1990,0,12,0.913468272
16/10/1990,0,11.75,0.884192354
17/10/1990,0,7.6,0.85567002
18/10/1990,0.1,7.2,0.827147686
19/10/1990,0,4.75,0.798625352
20/10/1990,0,1.8,0.770103018
21/10/1990,0,-1,0.741580684
22/10/1990,0.3,-2.15,0.71305835
23/10/1990,0.1,1.3,0.684536016
24/10/1990,0,0.05,0.656013682
25/10/1990,0.2,-2.45,0.627491348
26/10/1990,0,-0.7,0.598969014
27/10/1990,15.4,4.95,0.57044668
28/10/1990,7.1,7.65,0.541924346
29/10/1990,10.5,7.35,0.513402012
30/10/1990,0,5.55,0.484879678
31/10/1990,0,2.3,0.456357344
01/11/1990,1,1.2,0.42783501
02/11/1990,0,0.5,0.399312676
03/11/1990,0,1.8,0.370790342
04/11/1990,0,0.8,0.342268008
05/11/1990,0,-0.85,0.313745674
06/11/1990,0,-0.6,0.28522334
07/11/1990,0,-0.75,0.256701006
08/11/1990,0.1,0.1,0.228178672
09/11/1990,0.7,-1.6,0.199656338
10/11/1990,0,-2.5,0.171134004
11/11/1990,0.1,-1.1,0.14261167
12/11/1990,1.1,1.65,0.114089336
13/11/1990,11.2,5.1,0.085567002
14/11/1990,1.5,5.7,0.057044668
15/11/1990,5.6,4.9,0.028522334
16/11/1990,8.4,5.8,0
17/11/1990,0,4,0
18/11/1990,0,0.7,0
19/11/1990,0.2,-2.6,0
20/11/1990,0,-2.6,0
21/11/1990,2.7,-7.35,0
22/11/1990,0,-7.95,0
23/11/1990,1.8,-8.05,0
24/11/1990,1.8,-0.95,0
25/11/1990,0,-1.2,0
26/11/1990,0,-6.3,0
27/11/1990,0,-6.6,0
28/11/1990,0,-3.7,0
29/11/1990,0,-0.05,0
30/11/1990,0,-5.1,0
01/12/1990,0,-5.7,0
02/12/1990,0,4,0
03/12/1990,0,4.45,0
04/12/1990,0,-0.55,0
05/12/1990,0,-1.75,0
06/12/1990,0,4.2,0
07/12/1990,1.4,1.15,0
08/12/1990,2.9,-2.3,0
09/12/1990,0,-3.7,0
10/12/1990,0,-4.85,0
11/12/1990,10.3,-1.35,0
12/12/1990,0,-1.75,0
13/12/1990,0,-6.35,0
14/12/1990,0,-1.7,0
15/12/1990,0,0.45,0
16/12/1990,0.2,-1.15,0
17/12/1990,1.8,-1,0
18/12/1990,5.1,0,0
19/12/1990,9.2,-1.4,0
20/12/1990,0,-9.1,0
21/12/1990,2.8,-11.3,0
22/12/1990,7.9,-2.7,0
23/12/1990,7.4,4.6,0
24/12/1990,10.8,4.1,0
25/12/1990,14.5,2.2,0
26/12/1990,18.4,2.8,0
27/12/1990,0,2.3,0
28/12/1990,26,2.6,0
29/12/1990,0,2.2,0
30/12/1990,0,0,0
31/12/1990,3,-2.7,0
01/01/1991,13.6,-1.5,0
02/01/1991,0,1.8,0
03/01/1991,3,2.7,0
04/01/1991,4.2,2.9,0
05/01/1991,21.5,3.2,0
06/01/1991,0.2,2.3,0
07/01/1991,4.7,0.7,0
08/01/1991,12.5,-2,0
09/01/1991,14.4,-2.4,0
10/01/1991,0,-3.6,0
11/01/1991,0,-5.1,0
12/01/1991,0.1,-6.8,0
13/01/1991,0,-10.3,0
14/01/1991,0,-11.4,0
15/01/1991,0,-9.5,0
16/01/1991,0,-7.1,0
17/01/1991,0.1,-5.15,0
18/01/1991,0.3,-0.4,0
19/01/1991,0.3,0.9,0
20/01/1991,0.4,2.7,0
21/01/1991,0,-1.15,0
22/01/1991,0,-3.5,0
23/01/1991,0,-0.75,0
24/01/1991,0,-2.2,0
25/01/1991,0,-4.4,0
26/01/1991,0,-5.5,0
27/01/1991,0,-7.2,0
28/01/1991,0,-7,0
29/01/1991,0,-3.3,0
30/01/1991,0.1,-2.05,0
31/01/1991,0,-2.4,0
01/02/1991,0,-6.4,0
02/02/1991,0.1,-7.6,0
03/02/1991,0,-6.3,0
04/02/1991,0,-7.45,0
05/02/1991,0.1,-8.2,0
06/02/1991,0,-7.7,0
07/02/1991,0,-10.25,0
08/02/1991,0.2,-8.85,0
09/02/1991,0.4,-5.3,0
10/02/1991,0.1,-5.45,0
11/02/1991,0,-8,0
12/02/1991,0,-7.75,0
13/02/1991,0,-9.65,0
14/02/1991,2.3,-12.45,0
15/02/1991,0.4,-8.45,0
16/02/1991,0,-7.6,0
17/02/1991,0,-4.8,0.011880423
18/02/1991,0.1,-3.8,0.023760847
19/02/1991,0,-0.1,0.03564127
20/02/1991,0,2.7,0.047521693
21/02/1991,9.7,2.05,0.059402117
22/02/1991,8,2,0.07128254
23/02/1991,0,3,0.083162964
24/02/1991,0,3.3,0.095043387
25/02/1991,0,2.15,0.10692381
26/02/1991,0,-1.45,0.118804234
27/02/1991,0.1,-3.75,0.130684657
28/02/1991,0.6,-2.5,0.14256508
01/03/1991,0.2,-0.8,0.154445504
02/03/1991,1.5,-0.3,0.166325927
03/03/1991,0.9,-0.9,0.17820635
04/03/1991,0.1,-1.95,0.190086774
05/03/1991,4.6,-1.95,0.201967197
06/03/1991,7,-0.1,0.213847621
07/03/1991,0,0.5,0.225728044
08/03/1991,0,1.2,0.237608467
09/03/1991,1.2,1.4,0.249488891
10/03/1991,2.1,1,0.261369314
11/03/1991,2.6,1.9,0.273249737
12/03/1991,1.3,0.6,0.285130161
13/03/1991,6.8,1.3,0.297010584
14/03/1991,0.4,1.5,0.308891007
15/03/1991,3,1,0.320771431
16/03/1991,3.2,0.5,0.332651854
17/03/1991,2.6,1.2,0.359255438
18/03/1991,14.4,3,0.385859021
19/03/1991,1.1,3.8,0.412462605
20/03/1991,7.7,2,0.439066188
21/03/1991,2,1.2,0.465669772
22/03/1991,0.1,1.9,0.492273356
23/03/1991,0,2.35,0.518876939
24/03/1991,0,1.55,0.545480523
25/03/1991,0,2.2,0.572084106
26/03/1991,0,4.9,0.59868769
27/03/1991,0,5.5,0.625291273
28/03/1991,0,4.55,0.651894857
29/03/1991,0,3.4,0.678498441
30/03/1991,0,1.65,0.705102024
31/03/1991,0.2,2.1,0.731705608
01/04/1991,1.7,4.65,0.758309191
02/04/1991,0.3,5.55,0.784912775
03/04/1991,0,5.15,0.811516358
04/04/1991,2,3.25,0.838119942
05/04/1991,0.4,4.95,0.864723526
06/04/1991,4,4.3,0.891327109
07/04/1991,0.6,4.7,0.917930693
08/04/1991,0.1,4,0.944534276
09/04/1991,4.4,5.4,0.97113786
10/04/1991,0,5.6,0.997741443
11/04/1991,0,7.5,1.024345027
12/04/1991,0,7.5,1.050948611
13/04/1991,0,7.5,1.077552194
14/04/1991,0,7.05,1.104155778
15/04/1991,0,6.65,1.130759361
16/04/1991,0,5.5,1.157362945
17/04/1991,0,0.6,1.206887133
18/04/1991,0,0.35,1.256411322
19/04/1991,0,0.6,1.30593551
20/04/1991,0,0.05,1.355459699
21/04/1991,0.1,1.6,1.404983887
22/04/1991,0,2.8,1.454508076
23/04/1991,0.1,4.2,1.504032264
24/04/1991,0,4.7,1.553556453
25/04/1991,0,6.95,1.603080642
26/04/1991,0,5.15,1.65260483
27/04/1991,0,5.35,1.702129019
28/04/1991,0,6.8,1.751653207
29/04/1991,0.1,7.6,1.801177396
30/04/1991,0,6.25,1.850701584
01/05/1991,0,8.05,1.900225773
02/05/1991,0,7.7,1.949749961
03/05/1991,0,8.1,1.99927415
04/05/1991,0,10.05,2.048798338
05/05/1991,0,8.35,2.098322527
06/05/1991,0,7.75,2.147846715
07/05/1991,0,8.55,2.197370904
08/05/1991,0,9.8,2.246895092
09/05/1991,0,9.3,2.296419281
10/05/1991,0.2,8.55,2.34594347
11/05/1991,0,7.2,2.395467658
12/05/1991,0,10.15,2.444991847
13/05/1991,0.2,10.95,2.494516035
14/05/1991,0,8.9,2.544040224
15/05/1991,0,10.15,2.593564412
16/05/1991,0,8.8,2.643088601
17/05/1991,0,8.45,2.660700185
18/05/1991,0,8.85,2.678311769
19/05/1991,0,9.5,2.695923353
20/05/1991,0,12,2.713534937
21/05/1991,0,13.3,2.731146521
22/05/1991,0,10.75,2.748758105
23/05/1991,0,9,2.766369689
24/05/1991,0,8.75,2.783981273
25/05/1991,0,9.05,2.801592857
26/05/1991,0,9.7,2.819204441
27/05/1991,0,12.9,2.836816025
28/05/1991,0,12.65,2.854427609
29/05/1991,0,16.95,2.872039193
30/05/1991,0,14.55,2.889650777
31/05/1991,0,11,2.907262361
01/06/1991,0,9.9,2.924873945
02/06/1991,0.7,9.45,2.942485529
03/06/1991,0,9.1,2.960097113
04/06/1991,0,9.4,2.977708697
05/06/1991,0,9.45,2.995320282
06/06/1991,0,9.2,3.012931866
07/06/1991,3.7,11.55,3.03054345
08/06/1991,0,9.7,3.048155034
09/06/1991,5.7,10.05,3.065766618
10/06/1991,10.8,10.3,3.083378202
11/06/1991,2,11.25,3.100989786
12/06/1991,0.5,11.45,3.11860137
13/06/1991,3.8,10.95,3.136212954
14/06/1991,0.4,10.1,3.153824538
15/06/1991,0,12.25,3.171436122
16/06/1991,0,12.95,3.189047706
17/06/1991,0.3,12.5,3.229081065
18/06/1991,17,10.85,3.269114424
19/06/1991,11.7,10.65,3.309147782
20/06/1991,0.2,11.4,3.349181141
21/06/1991,4.6,12.1,3.3892145
22/06/1991,0.7,12.1,3.429247859
23/06/1991,1.9,12.4,3.469281218
24/06/1991,0.1,11.5,3.509314576
25/06/1991,4.4,12,3.549347935
26/06/1991,1.6,12.7,3.589381294
27/06/1991,0.1,13.4,3.629414653
28/06/1991,1.4,14.4,3.669448011
29/06/1991,0.1,12.05,3.70948137
30/06/1991,0,13.7,3.749514729
01/07/1991,0,13.75,3.789548088
02/07/1991,0,14.45,3.829581447
03/07/1991,0,16.6,3.869614805
04/07/1991,0,18,3.909648164
05/07/1991,0,18.8,3.949681523
06/07/1991,0,19.9,3.989714882
07/07/1991,0,20,4.029748241
08/07/1991,0.1,20.8,4.069781599
09/07/1991,0,18.4,4.109814958
10/07/1991,0,17,4.149848317
11/07/1991,3.8,17.25,4.189881676
12/07/1991,4,15.9,4.229915034
13/07/1991,5.6,15.2,4.269948393
14/07/1991,0.1,14.2,4.309981752
15/07/1991,0,15.7,4.350015111
16/07/1991,17,15.25,4.39004847
17/07/1991,16.8,14.7,4.363733273
18/07/1991,0,15,4.337418076
19/07/1991,2.7,16.05,4.311102879
20/07/1991,2.6,15.6,4.284787682
21/07/1991,0.1,16.4,4.258472485
22/07/1991,0,16.4,4.232157288
23/07/1991,0,15.9,4.205842091
24/07/1991,0,16.6,4.179526895
25/07/1991,0,18.4,4.153211698
26/07/1991,0,18.3,4.126896501
27/07/1991,0,17.3,4.100581304
28/07/1991,0,17.6,4.074266107
29/07/1991,0,16.4,4.04795091
30/07/1991,0,19.9,4.021635713
31/07/1991,0,20.95,3.995320516
01/08/1991,0,20.8,3.969005319
02/08/1991,0,19.3,3.942690123
03/08/1991,0,20.2,3.916374926
04/08/1991,0,18.4,3.890059729
05/08/1991,6.7,17.95,3.863744532
06/08/1991,0.3,16.95,3.837429335
07/08/1991,0.5,16.9,3.811114138
08/08/1991,8.3,15.1,3.784798941
09/08/1991,3.3,14.8,3.758483744
10/08/1991,0.1,18.5,3.732168547
11/08/1991,0.2,15.65,3.705853351
12/08/1991,0.5,12.9,3.679538154
13/08/1991,0.2,14,3.653222957
14/08/1991,0,14.45,3.62690776
15/08/1991,11.2,15.5,3.600592563
16/08/1991,0,16.5,3.574277366
17/08/1991,1.1,15.2,3.523791161
18/08/1991,0,15.6,3.473304956
19/08/1991,0,15.7,3.422818752
20/08/1991,0,15.65,3.372332547
21/08/1991,0,15.7,3.321846342
22/08/1991,0,16.5,3.271360137
23/08/1991,9.2,16.9,3.220873932
24/08/1991,0.1,13.8,3.170387727
25/08/1991,0.1,12.6,3.119901522
26/08/1991,0.1,14.4,3.069415317
27/08/1991,0,14.4,3.018929113
28/08/1991,0,12.55,2.968442908
29/08/1991,0,13.65,2.917956703
30/08/1991,0.1,15.2,2.867470498
31/08/1991,0.1,16.05,2.816984293
01/09/1991,0,16.8,2.766498088
02/09/1991,0.1,16.05,2.716011883
03/09/1991,0,17.8,2.665525678
04/09/1991,0,15.8,2.615039474
05/09/1991,0,9.2,2.564553269
06/09/1991,0,9.45,2.514067064
07/09/1991,0,9.9,2.463580859
08/09/1991,0,11.1,2.413094654
09/09/1991,0.6,12.65,2.362608449
10/09/1991,0,11.8,2.312122244
11/09/1991,0,9.55,2.261636039
12/09/1991,0,8.9,2.211149835
13/09/1991,15,10.3,2.16066363
14/09/1991,3.8,14.55,2.110177425
15/09/1991,0,12.5,2.05969122
16/09/1991,7.4,11.3,2.009205015
17/09/1991,6.4,10.6,1.973891742
18/09/1991,3.4,10.3,1.938578469
19/09/1991,0,9.8,1.903265196
20/09/1991,0.1,8.2,1.867951923
21/09/1991,11.3,8.3,1.83263865
22/09/1991,5.8,11.1,1.797325377
23/09/1991,14,9.2,1.762012105
24/09/1991,0,10.1,1.726698832
25/09/1991,0,8.7,1.691385559
26/09/1991,0,6.4,1.656072286
27/09/1991,0,4,1.620759013
28/09/1991,0,2.9,1.58544574
29/09/1991,10.6,6.5,1.550132467
30/09/1991,26.2,8.6,1.514819194
01/10/1991,0.3,6.35,1.479505921
02/10/1991,5.5,4.5,1.444192648
03/10/1991,0.1,6.45,1.408879375
04/10/1991,0.7,9.85,1.373566102
05/10/1991,13.1,11.05,1.338252829
06/10/1991,0,7,1.302939556
07/10/1991,0,6.55,1.267626284
08/10/1991,0.1,8.3,1.232313011
09/10/1991,0,10,1.196999738
10/10/1991,0,9.3,1.161686465
11/10/1991,0,8.45,1.126373192
12/10/1991,0.1,7.35,1.091059919
13/10/1991,0.2,7.75,1.055746646
14/10/1991,0.1,6.75,1.020433373
15/10/1991,7.7,7.9,0.9851201
16/10/1991,24.3,10.15,0.949806827
17/10/1991,10,8.25,0.930337975
18/10/1991,0,7.05,0.910869122
19/10/1991,0,3,0.89140027
20/10/1991,0,-1.15,0.871931417
21/10/1991,0,-1.45,0.852462565
22/10/1991,0,2.45,0.832993713
23/10/1991,0,2.4,0.81352486
24/10/1991,0,3.7,0.794056008
25/10/1991,0,5.7,0.774587155
26/10/1991,0.4,5.55,0.755118303
27/10/1991,1.1,4.65,0.735649451
28/10/1991,1,5.05,0.716180598
29/10/1991,0,4.8,0.696711746
30/10/1991,0,3.75,0.677242893
31/10/1991,13.2,3.75,0.657774041
01/11/1991,32.9,4.45,0.638305189
02/11/1991,25,8.05,0.618836336
03/11/1991,12.1,6.3,0.599367484
04/11/1991,10.3,5.2,0.579898631
05/11/1991,0,3.95,0.560429779
06/11/1991,4.9,4.05,0.540960926
07/11/1991,0,4.45,0.521492074
08/11/1991,0,2.45,0.502023222
09/11/1991,0,-0.1,0.482554369
10/11/1991,21.8,-0.3,0.463085517
11/11/1991,0.1,3.3,0.443616664
12/11/1991,7.1,5.2,0.424147812
13/11/1991,8.6,3.75,0.40467896
14/11/1991,7.9,2.75,0.385210107
15/11/1991,0,0.2,0.365741255
16/11/1991,0,-3.35,0.346272402
17/11/1991,0,-3.9,0.337714334
18/11/1991,0,-3.25,0.329156266
19/11/1991,0,-4.85,0.320598197
20/11/1991,4.8,-7.75,0.312040129
21/11/1991,2.6,1.9,0.303482061
22/11/1991,1.4,4.05,0.294923993
23/11/1991,0.1,4.9,0.286365924
24/11/1991,0.8,6.35,0.277807856
25/11/1991,3.2,6.05,0.269249788
26/11/1991,0.3,5.7,0.26069172
27/11/1991,0.7,6.85,0.252133651
28/11/1991,0,6.8,0.243575583
29/11/1991,0.3,2.7,0.235017515
30/11/1991,0.3,5.15,0.226459446
01/12/1991,0,2.65,0.217901378
02/12/1991,0,-1.65,0.20934331
03/12/1991,0,-0.05,0.200785242
04/12/1991,0,0.8,0.192227173
05/12/1991,0,-0.65,0.183669105
06/12/1991,0,-2.4,0.175111037
07/12/1991,0,-5.5,0.166552968
08/12/1991,0,-5,0.1579949
09/12/1991,0.1,0.2,0.149436832
10/12/1991,0,2.6,0.140878764
11/12/1991,0,2.05,0.132320695
12/12/1991,0,4.3,0.123762627
13/12/1991,0,8.65,0.115204559
14/12/1991,0,4.4,0.10664649
15/12/1991,0.2,2.1,0.098088422
16/12/1991,2.1,0.65,0.089530354
17/12/1991,9,3.85,0.086642278
18/12/1991,8.1,2.35,0.083754202
19/12/1991,0.1,2,0.080866126
20/12/1991,0.9,2.7,0.07797805
21/12/1991,0.3,0.95,0.075089974
22/12/1991,3,0.1,0.072201898
23/12/1991,0,1,0.069313822
24/12/1991,0.4,-3.45,0.066425746
25/12/1991,8.1,-0.9,0.06353767
26/12/1991,0,0.7,0.060649595
27/12/1991,0,-2.35,0.057761519
28/12/1991,0,0.8,0.054873443
29/12/1991,0,3.85,0.051985367
30/12/1991,0.5,-3,0.049097291
31/12/1991,0.4,1.35,0.046209215
01/01/1992,0,4.1,0.043321139
02/01/1992,0,6.75,0.040433063
03/01/1992,0,5.55,0.037544987
04/01/1992,0,1.8,0.034656911
05/01/1992,2.8,-0.45,0.031768835
06/01/1992,3.1,0.9,0.028880759
07/01/1992,0.2,5,0.025992683
08/01/1992,0,1.7,0.023104607
09/01/1992,0,-3.9,0.020216532
10/01/1992,0,0.7,0.017328456
11/01/1992,0,6.4,0.01444038
12/01/1992,0.9,1.9,0.011552304
13/01/1992,0.3,1.15,0.008664228
14/01/1992,0,4.15,0.005776152
15/01/1992,0,5.8,0.002888076
16/01/1992,0,3.1,0
17/01/1992,0,-0.35,0.000803558
18/01/1992,6.9,0.2,0.001607117
19/01/1992,0.1,-6.35,0.002410675
20/01/1992,0,-7.8,0.003214234
21/01/1992,0.2,-5.25,0.004017792
22/01/1992,0,-6.45,0.004821351
23/01/1992,0.2,-7.8,0.005624909
24/01/1992,0.4,-4,0.006428468
25/01/1992,0,0.45,0.007232026
26/01/1992,0,-1.75,0.008035585
27/01/1992,0.2,-0.2,0.008839143
28/01/1992,0,-0.85,0.009642702
29/01/1992,0,-1.35,0.01044626
30/01/1992,0.4,-3.85,0.011249819
31/01/1992,0.1,-2.6,0.012053377
01/02/1992,0.1,-3.85,0.012856936
02/02/1992,0.5,0.1,0.013660494
03/02/1992,0,2,0.014464053
04/02/1992,0,-1.4,0.015267611
05/02/1992,0.5,-4.5,0.01607117
06/02/1992,0.1,-1.35,0.016874728
07/02/1992,2.1,3.75,0.017678287
08/02/1992,1.7,3.45,0.018481845
09/02/1992,10.6,1.95,0.019285404
10/02/1992,0,1.8,0.020088962
11/02/1992,0,1.85,0.02089252
12/02/1992,5.1,2.6,0.021696079
13/02/1992,0.1,2.05,0.022499637
14/02/1992,1.2,-0.95,0.023303196
15/02/1992,0.1,-5.65,0.024106754
16/02/1992,0,-6.45,0.024910313
17/02/1992,0,-6.5,0.039543594
18/02/1992,0.1,-7.1,0.054176875
19/02/1992,0,-2.1,0.068810156
20/02/1992,0,0.65,0.083443436
21/02/1992,0,0.3,0.098076717
22/02/1992,0,3.75,0.112709998
23/02/1992,0,3.8,0.127343279
24/02/1992,0,2.75,0.14197656
25/02/1992,0.1,1.6,0.156609841
26/02/1992,0.7,1.85,0.171243122
27/02/1992,0.1,3.15,0.185876403
28/02/1992,0,3.05,0.200509684
29/02/1992,0,2.85,0.215142964
01/03/1992,5.8,4.25,0.229776245
02/03/1992,0.1,2.65,0.244409526
03/03/1992,0,0.55,0.259042807
04/03/1992,0,2.45,0.273676088
05/03/1992,1,3.35,0.288309369
06/03/1992,0.1,3.85,0.30294265
07/03/1992,0,4.05,0.317575931
08/03/1992,0.1,3.3,0.332209212
09/03/1992,9,3.55,0.346842492
10/03/1992,3.3,3.45,0.361475773
11/03/1992,4.6,1.55,0.376109054
12/03/1992,0.1,1,0.390742335
13/03/1992,0,-0.2,0.405375616
14/03/1992,0,-3.95,0.420008897
15/03/1992,0,-0.95,0.434642178
16/03/1992,4,1.05,0.449275459
17/03/1992,0,3.6,0.463238959
18/03/1992,12.7,5.2,0.47720246
19/03/1992,5.4,4.05,0.491165961
20/03/1992,2.7,3.3,0.505129461
21/03/1992,10.5,5.15,0.519092962
